id,crypto_id,close_eur,low_eur,high_eur,daily_returns,timestamp,created_at,symbol,name
226345,1,39085.34375,38219.421875,42365.2421875,-7.425972729012943,2024-01-12,2026-01-02 22:10:57,BTC,Bitcoin
2805,BTC,39085.34375,38219.421875,42365.2421875,-7.425972729012943,2024-01-12,2025-12-01 21:28:40,BTC,Bitcoin
226346,1,39075.5078125,38730.52734375,39433.296875,-0.025165283342301423,2024-01-13,2026-01-02 22:10:57,BTC,Bitcoin
2806,BTC,39075.5078125,38730.52734375,39433.296875,-0.025165283342301423,2024-01-13,2025-12-01 21:28:40,BTC,Bitcoin
226347,1,38186.703125,38120.484375,39279.09765625,-2.274582564006186,2024-01-14,2026-01-02 22:10:57,BTC,Bitcoin
2807,BTC,38186.703125,38120.484375,39279.09765625,-2.274582564006186,2024-01-14,2025-12-01 21:28:40,BTC,Bitcoin
226348,1,38840.46484375,38103.6953125,39562.125,1.712014039572839,2024-01-15,2026-01-02 22:10:57,BTC,Bitcoin
2808,BTC,38840.46484375,38103.6953125,39562.125,1.712014039572839,2024-01-15,2025-12-01 21:28:40,BTC,Bitcoin
226349,1,39669.70703125,38703.3359375,40061.84765625,2.1349955280811663,2024-01-16,2026-01-02 22:10:57,BTC,Bitcoin
2809,BTC,39669.70703125,38703.3359375,40061.84765625,2.1349955280811663,2024-01-16,2025-12-01 21:28:40,BTC,Bitcoin
2810,BTC,39262.97265625,38844.625,39708.30859375,-1.025302190105899,2024-01-17,2025-12-01 21:28:40,BTC,Bitcoin
226350,1,39262.97265625,38844.625,39708.30859375,-1.025302190105899,2024-01-17,2026-01-02 22:10:57,BTC,Bitcoin
226351,1,37918.71875,37389.37109375,39384.75390625,-3.4237191310475508,2024-01-18,2026-01-02 22:10:57,BTC,Bitcoin
2811,BTC,37918.71875,37389.37109375,39384.75390625,-3.4237191310475508,2024-01-18,2025-12-01 21:28:40,BTC,Bitcoin
226352,1,38166.16015625,37031.34765625,38683.203125,0.6525574027999034,2024-01-19,2026-01-02 22:10:57,BTC,Bitcoin
2812,BTC,38166.16015625,37031.34765625,38683.203125,0.6525574027999034,2024-01-19,2025-12-01 21:28:40,BTC,Bitcoin
226353,1,38209.42578125,38008.80859375,38404.12109375,0.11336122057569609,2024-01-20,2026-01-02 22:10:57,BTC,Bitcoin
2813,BTC,38209.42578125,38008.80859375,38404.12109375,0.11336122057569609,2024-01-20,2025-12-01 21:28:40,BTC,Bitcoin
226354,1,38144.265625,38102.63671875,38383.46484375,-0.17053424624343655,2024-01-21,2026-01-02 22:10:57,BTC,Bitcoin
2814,BTC,38144.265625,38102.63671875,38383.46484375,-0.17053424624343655,2024-01-21,2025-12-01 21:28:40,BTC,Bitcoin
226355,1,36317.1484375,36241.12890625,38205.15234375,-4.790017995004983,2024-01-22,2026-01-02 22:10:57,BTC,Bitcoin
2815,BTC,36317.1484375,36241.12890625,38205.15234375,-4.790017995004983,2024-01-22,2025-12-01 21:28:40,BTC,Bitcoin
226356,1,36699.2265625,35454.125,36831.734375,1.0520598159228756,2024-01-23,2026-01-02 22:10:57,BTC,Bitcoin
2816,BTC,36699.2265625,35454.125,36831.734375,1.0520598159228756,2024-01-23,2025-12-01 21:28:40,BTC,Bitcoin
2817,BTC,36831.26953125,36305.703125,37141.2421875,0.3597976881750531,2024-01-24,2025-12-01 21:28:40,BTC,Bitcoin
226357,1,36831.26953125,36305.703125,37141.2421875,0.3597976881750531,2024-01-24,2026-01-02 22:10:57,BTC,Bitcoin
226358,1,36819.76953125,36444.65234375,36968.46875,-0.031223468933762016,2024-01-25,2026-01-02 22:10:57,BTC,Bitcoin
2818,BTC,36819.76953125,36444.65234375,36968.46875,-0.031223468933762016,2024-01-25,2025-12-01 21:28:40,BTC,Bitcoin
226359,1,38492.72265625,36734.69921875,38862.6875,4.5436273673036345,2024-01-26,2026-01-02 22:10:57,BTC,Bitcoin
2819,BTC,38492.72265625,36734.69921875,38862.6875,4.5436273673036345,2024-01-26,2025-12-01 21:28:40,BTC,Bitcoin
226360,1,38771.80859375,38137.78125,38841.375,0.7250355865764805,2024-01-27,2026-01-02 22:10:57,BTC,Bitcoin
2820,BTC,38771.80859375,38137.78125,38841.375,0.7250355865764805,2024-01-27,2025-12-01 21:28:40,BTC,Bitcoin
226361,1,38769.72265625,38431.58203125,39395.1015625,-0.00538003661850392,2024-01-28,2026-01-02 22:10:57,BTC,Bitcoin
2821,BTC,38769.72265625,38431.58203125,39395.1015625,-0.00538003661850392,2024-01-28,2025-12-01 21:28:40,BTC,Bitcoin
226362,1,39956.21875,38701.77734375,39965.3828125,3.0603677624160848,2024-01-29,2026-01-02 22:10:57,BTC,Bitcoin
2822,BTC,39956.21875,38701.77734375,39965.3828125,3.0603677624160848,2024-01-29,2025-12-01 21:28:40,BTC,Bitcoin
226363,1,39612.0546875,39385.56640625,40434.328125,-0.8613529339534912,2024-01-30,2026-01-02 22:10:57,BTC,Bitcoin
2823,BTC,39612.0546875,39385.56640625,40434.328125,-0.8613529339534912,2024-01-30,2025-12-01 21:28:40,BTC,Bitcoin
226364,1,39413.5234375,39121.9140625,40293.89453125,-0.5011889728170263,2024-01-31,2026-01-02 22:10:57,BTC,Bitcoin
2824,BTC,39413.5234375,39121.9140625,40293.89453125,-0.5011889728170263,2024-01-31,2025-12-01 21:28:40,BTC,Bitcoin
226365,1,39612.1796875,38747.296875,39771.8671875,0.504030679507807,2024-02-01,2026-01-02 22:10:57,BTC,Bitcoin
2825,BTC,39612.1796875,38747.296875,39771.8671875,0.504030679507807,2024-02-01,2025-12-01 21:28:40,BTC,Bitcoin
226366,1,39992.265625,39394.47265625,40213.4375,0.9595178566251423,2024-02-02,2026-01-02 22:10:57,BTC,Bitcoin
2826,BTC,39992.265625,39394.47265625,40213.4375,0.9595178566251423,2024-02-02,2025-12-01 21:28:40,BTC,Bitcoin
2827,BTC,39812.97265625,39719.03125,40153.47265625,-0.44831910857763513,2024-02-03,2025-12-01 21:28:40,BTC,Bitcoin
226367,1,39812.97265625,39719.03125,40153.47265625,-0.44831910857763513,2024-02-03,2026-01-02 22:10:57,BTC,Bitcoin
226368,1,39503.2578125,39289.18359375,39880.1875,-0.7779244379064967,2024-02-04,2026-01-02 22:10:57,BTC,Bitcoin
2828,BTC,39503.2578125,39289.18359375,39880.1875,-0.7779244379064967,2024-02-04,2025-12-01 21:28:40,BTC,Bitcoin
226369,1,39715.00390625,39235.1484375,40479.921875,0.5360218510459086,2024-02-05,2026-01-02 22:10:57,BTC,Bitcoin
2829,BTC,39715.00390625,39235.1484375,40479.921875,0.5360218510459086,2024-02-05,2025-12-01 21:28:40,BTC,Bitcoin
226370,1,40052.28515625,39579.37890625,40324.83984375,0.8492539766486631,2024-02-06,2026-01-02 22:10:57,BTC,Bitcoin
2830,BTC,40052.28515625,39579.37890625,40324.83984375,0.8492539766486631,2024-02-06,2025-12-01 21:28:40,BTC,Bitcoin
226371,1,41128.15625,39758.71484375,41161.2109375,2.6861665684064335,2024-02-07,2026-01-02 22:10:57,BTC,Bitcoin
2831,BTC,41128.15625,39758.71484375,41161.2109375,2.6861665684064335,2024-02-07,2025-12-01 21:28:40,BTC,Bitcoin
226372,1,42032.65234375,41141.0546875,42291.1015625,2.1992138141373645,2024-02-08,2026-01-02 22:10:57,BTC,Bitcoin
2832,BTC,42032.65234375,41141.0546875,42291.1015625,2.1992138141373645,2024-02-08,2025-12-01 21:28:40,BTC,Bitcoin
226373,1,43717.2421875,42007.203125,44635.87109375,4.00781237875056,2024-02-09,2026-01-02 22:10:57,BTC,Bitcoin
2833,BTC,43717.2421875,42007.203125,44635.87109375,4.00781237875056,2024-02-09,2025-12-01 21:28:41,BTC,Bitcoin
2834,BTC,44295.91796875,43492.9609375,44643.53515625,1.3236786043550108,2024-02-10,2025-12-01 21:28:41,BTC,Bitcoin
226374,1,44295.91796875,43492.9609375,44643.53515625,1.3236786043550108,2024-02-10,2026-01-02 22:10:57,BTC,Bitcoin
226375,1,44724.17578125,44153.23828125,45004.9453125,0.9668110113490107,2024-02-11,2026-01-02 22:10:58,BTC,Bitcoin
2835,BTC,44724.17578125,44153.23828125,45004.9453125,0.9668110113490107,2024-02-11,2025-12-01 21:28:41,BTC,Bitcoin
226376,1,46378.31640625,44319.140625,46671.140625,3.6985379743844846,2024-02-12,2026-01-02 22:10:58,BTC,Bitcoin
2836,BTC,46378.31640625,44319.140625,46671.140625,3.6985379743844846,2024-02-12,2025-12-01 21:28:41,BTC,Bitcoin
226377,1,46451.3828125,45174.0078125,46758.01953125,0.15754432655548808,2024-02-13,2026-01-02 22:10:58,BTC,Bitcoin
2837,BTC,46451.3828125,45174.0078125,46758.01953125,0.15754432655548808,2024-02-13,2025-12-01 21:28:41,BTC,Bitcoin
226378,1,48291.33984375,46022.78125,48542.078125,3.961038229318052,2024-02-14,2026-01-02 22:10:58,BTC,Bitcoin
2838,BTC,48291.33984375,46022.78125,48542.078125,3.961038229318052,2024-02-14,2025-12-01 21:28:41,BTC,Bitcoin
226379,1,48212.640625,47686.43359375,49030.9140625,-0.16296756106713298,2024-02-15,2026-01-02 22:10:58,BTC,Bitcoin
2839,BTC,48212.640625,47686.43359375,49030.9140625,-0.16296756106713298,2024-02-15,2025-12-01 21:28:41,BTC,Bitcoin
226380,1,48399.97265625,47948.54296875,48887.421875,0.3885537668576933,2024-02-16,2026-01-02 22:10:58,BTC,Bitcoin
2840,BTC,48399.97265625,47948.54296875,48887.421875,0.3885537668576933,2024-02-16,2025-12-01 21:28:41,BTC,Bitcoin
226381,1,47938.609375,47016.890625,48429.3984375,-0.9532304584689122,2024-02-17,2026-01-02 22:10:58,BTC,Bitcoin
2841,BTC,47938.609375,47016.890625,48429.3984375,-0.9532304584689122,2024-02-17,2025-12-01 21:28:41,BTC,Bitcoin
2842,BTC,48333.65234375,47540.26953125,48567.26171875,0.824060134201588,2024-02-18,2025-12-01 21:28:41,BTC,Bitcoin
226382,1,48333.65234375,47540.26953125,48567.26171875,0.824060134201588,2024-02-18,2026-01-02 22:10:58,BTC,Bitcoin
226383,1,48051.40625,47961.47265625,48653.56640625,-0.5839535811253401,2024-02-19,2026-01-02 22:10:58,BTC,Bitcoin
2843,BTC,48051.40625,47961.47265625,48653.56640625,-0.5839535811253401,2024-02-19,2025-12-01 21:28:41,BTC,Bitcoin
226384,1,48367.37890625,46978.1640625,48954.84765625,0.6575721314087452,2024-02-20,2026-01-02 22:10:58,BTC,Bitcoin
2844,BTC,48367.37890625,46978.1640625,48954.84765625,0.6575721314087452,2024-02-20,2025-12-01 21:28:41,BTC,Bitcoin
226385,1,47908.9921875,46835.65234375,48447.1796875,-0.9477187499419523,2024-02-21,2026-01-02 22:10:58,BTC,Bitcoin
2845,BTC,47908.9921875,46835.65234375,48447.1796875,-0.9477187499419523,2024-02-21,2025-12-01 21:28:41,BTC,Bitcoin
226386,1,47392.25,47013.47265625,48060.16015625,-1.0785912287147295,2024-02-22,2026-01-02 22:10:58,BTC,Bitcoin
2846,BTC,47392.25,47013.47265625,48060.16015625,-1.0785912287147295,2024-02-22,2025-12-01 21:28:41,BTC,Bitcoin
226387,1,46833.19921875,46676.1015625,47563.90234375,-1.1796248991132516,2024-02-23,2026-01-02 22:10:58,BTC,Bitcoin
2847,BTC,46833.19921875,46676.1015625,47563.90234375,-1.1796248991132516,2024-02-23,2025-12-01 21:28:41,BTC,Bitcoin
226388,1,47607.86328125,46697.953125,47712.265625,1.654091702942766,2024-02-24,2026-01-02 22:10:58,BTC,Bitcoin
2848,BTC,47607.86328125,46697.953125,47712.265625,1.654091702942766,2024-02-24,2025-12-01 21:28:41,BTC,Bitcoin
2849,BTC,47817.75390625,47349.796875,47991.01953125,0.44087386102594495,2024-02-25,2025-12-01 21:28:41,BTC,Bitcoin
226389,1,47817.75390625,47349.796875,47991.01953125,0.44087386102594495,2024-02-25,2026-01-02 22:10:58,BTC,Bitcoin
226390,1,50249.69921875,46983.7734375,50642.28515625,5.085862705446174,2024-02-26,2026-01-02 22:10:58,BTC,Bitcoin
2850,BTC,50249.69921875,46983.7734375,50642.28515625,5.085862705446174,2024-02-26,2025-12-01 21:28:41,BTC,Bitcoin
226391,1,52655.9453125,50227.89453125,53062.31640625,4.7885781032737835,2024-02-27,2026-01-02 22:10:58,BTC,Bitcoin
2851,BTC,52655.9453125,50227.89453125,53062.31640625,4.7885781032737835,2024-02-27,2025-12-01 21:28:41,BTC,Bitcoin
226392,1,57669.23046875,52349.30859375,58946.12109375,9.520834022630101,2024-02-28,2026-01-02 22:10:58,BTC,Bitcoin
2852,BTC,57669.23046875,52349.30859375,58946.12109375,9.520834022630101,2024-02-28,2025-12-01 21:28:41,BTC,Bitcoin
226393,1,56633.83984375,55980.44140625,58686.81640625,-1.7953952507846642,2024-02-29,2026-01-02 22:10:58,BTC,Bitcoin
2853,BTC,56633.83984375,55980.44140625,58686.81640625,-1.7953952507846642,2024-02-29,2025-12-01 21:28:41,BTC,Bitcoin
226394,1,57573.38671875,56197.52734375,58275.359375,1.6589849418513098,2024-03-01,2026-01-02 22:10:58,BTC,Bitcoin
2854,BTC,57573.38671875,56197.52734375,58275.359375,1.6589849418513098,2024-03-01,2025-12-01 21:28:41,BTC,Bitcoin
226395,1,57194.62109375,56851.1015625,57590.04296875,-0.6578831758678649,2024-03-02,2026-01-02 22:10:58,BTC,Bitcoin
2855,BTC,57194.62109375,56851.1015625,57590.04296875,-0.6578831758678649,2024-03-02,2025-12-01 21:28:41,BTC,Bitcoin
226396,1,58261.4140625,56605.0,58333.53515625,1.865198069939788,2024-03-03,2026-01-02 22:10:58,BTC,Bitcoin
2856,BTC,58261.4140625,56605.0,58333.53515625,1.865198069939788,2024-03-03,2025-12-01 21:28:41,BTC,Bitcoin
226397,1,62955.0,57511.94921875,63129.390625,8.056079676447519,2024-03-04,2026-01-02 22:10:58,BTC,Bitcoin
2857,BTC,62955.0,57511.94921875,63129.390625,8.056079676447519,2024-03-04,2025-12-01 21:28:41,BTC,Bitcoin
2858,BTC,58772.38671875,54662.05859375,63662.91796875,-6.643814282026844,2024-03-05,2025-12-01 21:28:41,BTC,Bitcoin
226398,1,58772.38671875,54662.05859375,63662.91796875,-6.643814282026844,2024-03-05,2026-01-02 22:10:58,BTC,Bitcoin
226399,1,60656.7578125,57910.90234375,62247.25390625,3.2062184283369146,2024-03-06,2026-01-02 22:10:58,BTC,Bitcoin
2859,BTC,60656.7578125,57910.90234375,62247.25390625,3.2062184283369146,2024-03-06,2025-12-01 21:28:41,BTC,Bitcoin
226400,1,61113.40625,60234.29296875,62190.43359375,0.7528401681335744,2024-03-07,2026-01-02 22:10:58,BTC,Bitcoin
2860,BTC,61113.40625,60234.29296875,62190.43359375,0.7528401681335744,2024-03-07,2025-12-01 21:28:41,BTC,Bitcoin
226401,1,62411.53515625,60486.01953125,63992.1328125,2.1241311618921586,2024-03-08,2026-01-02 22:10:58,BTC,Bitcoin
2861,BTC,62411.53515625,60486.01953125,63992.1328125,2.1241311618921586,2024-03-08,2025-12-01 21:28:41,BTC,Bitcoin
226402,1,62593.18359375,62185.85546875,62752.33984375,0.2910494623233273,2024-03-09,2026-01-02 22:10:58,BTC,Bitcoin
2862,BTC,62593.18359375,62185.85546875,62752.33984375,0.2910494623233273,2024-03-09,2025-12-01 21:28:41,BTC,Bitcoin
226403,1,63072.97265625,62389.5625,63969.6328125,0.7665196670838571,2024-03-10,2026-01-02 22:10:58,BTC,Bitcoin
2863,BTC,63072.97265625,62389.5625,63969.6328125,0.7665196670838571,2024-03-10,2025-12-01 21:28:41,BTC,Bitcoin
226404,1,65983.203125,61394.5546875,66681.3515625,4.614068984207962,2024-03-11,2026-01-02 22:10:58,BTC,Bitcoin
2864,BTC,65983.203125,61394.5546875,66681.3515625,4.614068984207962,2024-03-11,2025-12-01 21:28:41,BTC,Bitcoin
2865,BTC,65417.8203125,62943.2578125,66760.8125,-0.8568586939147629,2024-03-12,2025-12-01 21:28:41,BTC,Bitcoin
226405,1,65417.8203125,62943.2578125,66760.8125,-0.8568586939147629,2024-03-12,2026-01-02 22:10:58,BTC,Bitcoin
226406,1,66723.8515625,65274.6875,67372.1796875,1.9964456837007212,2024-03-13,2026-01-02 22:10:58,BTC,Bitcoin
2866,BTC,66723.8515625,65274.6875,67372.1796875,1.9964456837007212,2024-03-13,2025-12-01 21:28:41,BTC,Bitcoin
226407,1,65603.5390625,63001.46484375,67416.4921875,-1.679028523931367,2024-03-14,2026-01-02 22:10:58,BTC,Bitcoin
2867,BTC,65603.5390625,63001.46484375,67416.4921875,-1.679028523931367,2024-03-14,2025-12-01 21:28:41,BTC,Bitcoin
226408,1,63730.01171875,60287.109375,66513.5703125,-2.8558327348241144,2024-03-15,2026-01-02 22:10:58,BTC,Bitcoin
2868,BTC,63730.01171875,60287.109375,66513.5703125,-2.8558327348241144,2024-03-15,2025-12-01 21:28:41,BTC,Bitcoin
226409,1,59975.60546875,59503.8828125,64319.9921875,-5.8911118148993165,2024-03-16,2026-01-02 22:10:58,BTC,Bitcoin
2869,BTC,59975.60546875,59503.8828125,64319.9921875,-5.8911118148993165,2024-03-16,2025-12-01 21:28:41,BTC,Bitcoin
226410,1,62838.26171875,59223.5546875,63235.2734375,4.7730343489263705,2024-03-17,2026-01-02 22:10:58,BTC,Bitcoin
2870,BTC,62838.26171875,59223.5546875,63235.2734375,4.7730343489263705,2024-03-17,2025-12-01 21:28:41,BTC,Bitcoin
226411,1,62122.75,61246.1796875,63275.12890625,-1.138656129528965,2024-03-18,2026-01-02 22:10:58,BTC,Bitcoin
2871,BTC,62122.75,61246.1796875,63275.12890625,-1.138656129528965,2024-03-18,2025-12-01 21:28:41,BTC,Bitcoin
226412,1,56999.375,56642.9453125,62630.515625,-8.247179978349317,2024-03-19,2026-01-02 22:10:58,BTC,Bitcoin
2872,BTC,56999.375,56642.9453125,62630.515625,-8.247179978349317,2024-03-19,2025-12-01 21:28:41,BTC,Bitcoin
2873,BTC,62092.1796875,55955.75,62323.0078125,8.9348430355596,2024-03-20,2025-12-01 21:28:41,BTC,Bitcoin
226413,1,62092.1796875,55955.75,62323.0078125,8.9348430355596,2024-03-20,2026-01-02 22:10:58,BTC,Bitcoin
2874,BTC,60291.375,59476.63671875,62374.55078125,-2.900211744157093,2024-03-21,2025-12-01 21:28:41,BTC,Bitcoin
226414,1,60291.375,59476.63671875,62374.55078125,-2.900211744157093,2024-03-21,2026-01-02 22:10:58,BTC,Bitcoin
226415,1,58737.05078125,57444.8828125,61475.0,-2.578020850826507,2024-03-22,2026-01-02 22:10:58,BTC,Bitcoin
2875,BTC,58737.05078125,57444.8828125,61475.0,-2.578020850826507,2024-03-22,2025-12-01 21:28:41,BTC,Bitcoin
226416,1,58998.0859375,58055.30078125,60760.96875,0.44441311366168806,2024-03-23,2026-01-02 22:10:58,BTC,Bitcoin
2876,BTC,58998.0859375,58055.30078125,60760.96875,0.44441311366168806,2024-03-23,2025-12-01 21:28:41,BTC,Bitcoin
226417,1,62211.9140625,58780.41796875,62557.81640625,5.447343034830976,2024-03-24,2026-01-02 22:10:58,BTC,Bitcoin
2877,BTC,62211.9140625,58780.41796875,62557.81640625,5.447343034830976,2024-03-24,2025-12-01 21:28:41,BTC,Bitcoin
226418,1,64555.1953125,61400.9765625,65645.140625,3.7666117259241814,2024-03-25,2026-01-02 22:10:58,BTC,Bitcoin
2878,BTC,64555.1953125,61400.9765625,65645.140625,3.7666117259241814,2024-03-25,2025-12-01 21:28:41,BTC,Bitcoin
226419,1,64607.6640625,63961.26953125,65943.6484375,0.08127734684405848,2024-03-26,2026-01-02 22:10:58,BTC,Bitcoin
2879,BTC,64607.6640625,63961.26953125,65943.6484375,0.08127734684405848,2024-03-26,2025-12-01 21:28:41,BTC,Bitcoin
226420,1,64228.828125,63196.18359375,66307.7265625,-0.5863637743248582,2024-03-27,2026-01-02 22:10:58,BTC,Bitcoin
2880,BTC,64228.828125,63196.18359375,66307.7265625,-0.5863637743248582,2024-03-27,2025-12-01 21:28:41,BTC,Bitcoin
2881,BTC,65552.484375,63657.72265625,66244.171875,2.0608444660144576,2024-03-28,2025-12-01 21:28:41,BTC,Bitcoin
226421,1,65552.484375,63657.72265625,66244.171875,2.0608444660144576,2024-03-28,2026-01-02 22:10:58,BTC,Bitcoin
226422,1,64714.95703125,64015.40625,65781.1875,-1.277643939410191,2024-03-29,2026-01-02 22:10:58,BTC,Bitcoin
2882,BTC,64714.95703125,64015.40625,65781.1875,-1.277643939410191,2024-03-29,2025-12-01 21:28:41,BTC,Bitcoin
226423,1,64485.7734375,64444.80859375,65143.34765625,-0.3541431598870262,2024-03-30,2026-01-02 22:10:58,BTC,Bitcoin
2883,BTC,64485.7734375,64444.80859375,65143.34765625,-0.3541431598870262,2024-03-30,2025-12-01 21:28:41,BTC,Bitcoin
226424,1,66090.1953125,64466.84765625,66131.0859375,2.488024550957763,2024-03-31,2026-01-02 22:10:58,BTC,Bitcoin
2884,BTC,66090.1953125,64466.84765625,66131.0859375,2.488024550957763,2024-03-31,2025-12-01 21:28:41,BTC,Bitcoin
226425,1,64920.578125,63459.89453125,66098.0234375,-1.769728750186919,2024-04-01,2026-01-02 22:10:58,BTC,Bitcoin
2885,BTC,64920.578125,63459.89453125,66098.0234375,-1.769728750186919,2024-04-01,2025-12-01 21:28:41,BTC,Bitcoin
226426,1,60778.1171875,60031.171875,64926.38671875,-6.380813383275767,2024-04-02,2026-01-02 22:10:58,BTC,Bitcoin
2886,BTC,60778.1171875,60031.171875,64926.38671875,-6.380813383275767,2024-04-02,2025-12-01 21:28:41,BTC,Bitcoin
226427,1,60879.4375,59960.0078125,61905.25,0.1667052504891319,2024-04-03,2026-01-02 22:10:58,BTC,Bitcoin
2887,BTC,60879.4375,59960.0078125,61905.25,0.1667052504891319,2024-04-03,2025-12-01 21:28:41,BTC,Bitcoin
226428,1,63220.5078125,60044.42578125,63814.68359375,3.845420405699379,2024-04-04,2026-01-02 22:10:58,BTC,Bitcoin
2888,BTC,63220.5078125,60044.42578125,63814.68359375,3.845420405699379,2024-04-04,2025-12-01 21:28:41,BTC,Bitcoin
226429,1,62559.875,61056.59375,63377.65625,-1.0449660013160782,2024-04-05,2026-01-02 22:10:58,BTC,Bitcoin
2889,BTC,62559.875,61056.59375,63377.65625,-1.0449660013160782,2024-04-05,2025-12-01 21:28:41,BTC,Bitcoin
226430,1,63535.9921875,62240.859375,64212.41796875,1.5602927395555057,2024-04-06,2026-01-02 22:10:58,BTC,Bitcoin
2890,BTC,63535.9921875,62240.859375,64212.41796875,1.5602927395555057,2024-04-06,2025-12-01 21:28:41,BTC,Bitcoin
226431,1,64045.21875,63494.97265625,64784.73828125,0.8014773122566969,2024-04-07,2026-01-02 22:10:58,BTC,Bitcoin
2891,BTC,64045.21875,63494.97265625,64784.73828125,0.8014773122566969,2024-04-07,2025-12-01 21:28:41,BTC,Bitcoin
2892,BTC,65948.5546875,63800.71875,67173.0703125,2.9718626536817006,2024-04-08,2025-12-01 21:28:41,BTC,Bitcoin
226432,1,65948.5546875,63800.71875,67173.0703125,2.9718626536817006,2024-04-08,2026-01-02 22:10:58,BTC,Bitcoin
226433,1,63670.39453125,62849.06640625,66052.109375,-3.4544504683160344,2024-04-09,2026-01-02 22:10:58,BTC,Bitcoin
2893,BTC,63670.39453125,62849.06640625,66052.109375,-3.4544504683160344,2024-04-09,2025-12-01 21:28:41,BTC,Bitcoin
226434,1,65717.3125,62786.41796875,66185.78125,3.2148661616119787,2024-04-10,2026-01-02 22:10:58,BTC,Bitcoin
2894,BTC,65717.3125,62786.41796875,66185.78125,3.2148661616119787,2024-04-10,2025-12-01 21:28:41,BTC,Bitcoin
226435,1,65317.50390625,64987.8671875,66326.515625,-0.6083763601105874,2024-04-11,2026-01-02 22:10:58,BTC,Bitcoin
2895,BTC,65317.50390625,64987.8671875,66326.515625,-0.6083763601105874,2024-04-11,2025-12-01 21:28:41,BTC,Bitcoin
226436,1,63046.51953125,61312.26953125,66471.40625,-3.4768388857289105,2024-04-12,2026-01-02 22:10:58,BTC,Bitcoin
2896,BTC,63046.51953125,61312.26953125,66471.40625,-3.4768388857289105,2024-04-12,2025-12-01 21:28:41,BTC,Bitcoin
226437,1,59880.49609375,57157.3515625,63736.6640625,-5.02172595892579,2024-04-13,2026-01-02 22:10:58,BTC,Bitcoin
2897,BTC,59880.49609375,57157.3515625,63736.6640625,-5.02172595892579,2024-04-13,2025-12-01 21:28:41,BTC,Bitcoin
226438,1,61747.79296875,58364.640625,61824.8046875,3.11837241975505,2024-04-14,2026-01-02 22:10:58,BTC,Bitcoin
2898,BTC,61747.79296875,58364.640625,61824.8046875,3.11837241975505,2024-04-14,2025-12-01 21:28:41,BTC,Bitcoin
2899,BTC,59696.43359375,58671.12109375,62753.171875,-3.322158212258978,2024-04-15,2025-12-01 21:28:41,BTC,Bitcoin
226439,1,59696.43359375,58671.12109375,62753.171875,-3.322158212258978,2024-04-15,2026-01-02 22:10:58,BTC,Bitcoin
226440,1,60080.52734375,58076.4296875,60616.796875,0.6434115522107391,2024-04-16,2026-01-02 22:10:58,BTC,Bitcoin
2900,BTC,60080.52734375,58076.4296875,60616.796875,0.6434115522107391,2024-04-16,2025-12-01 21:28:41,BTC,Bitcoin
226441,1,57433.48046875,56185.28125,60729.51953125,-4.405831626368646,2024-04-17,2026-01-02 22:10:58,BTC,Bitcoin
2901,BTC,57433.48046875,56185.28125,60729.51953125,-4.405831626368646,2024-04-17,2025-12-01 21:28:41,BTC,Bitcoin
226442,1,59676.96484375,56914.76953125,60151.75390625,3.9062309243485553,2024-04-18,2026-01-02 22:10:58,BTC,Bitcoin
2902,BTC,59676.96484375,56914.76953125,60151.75390625,3.9062309243485553,2024-04-18,2025-12-01 21:28:41,BTC,Bitcoin
226443,1,59876.7109375,56170.07421875,61440.46484375,0.3347122198204749,2024-04-19,2026-01-02 22:10:58,BTC,Bitcoin
2903,BTC,59876.7109375,56170.07421875,61440.46484375,0.3347122198204749,2024-04-19,2025-12-01 21:28:41,BTC,Bitcoin
226444,1,60956.07421875,59247.25,61376.2578125,1.8026429046456005,2024-04-20,2026-01-02 22:10:58,BTC,Bitcoin
2904,BTC,60956.07421875,59247.25,61376.2578125,1.8026429046456005,2024-04-20,2025-12-01 21:28:41,BTC,Bitcoin
226445,1,60919.2421875,60245.7734375,61639.59375,-0.060423890025828667,2024-04-21,2026-01-02 22:10:58,BTC,Bitcoin
2905,BTC,60919.2421875,60245.7734375,61639.59375,-0.060423890025828667,2024-04-21,2025-12-01 21:28:41,BTC,Bitcoin
226446,1,62729.296875,60496.6171875,63113.45703125,2.971236381977523,2024-04-22,2026-01-02 22:10:58,BTC,Bitcoin
2906,BTC,62729.296875,60496.6171875,63113.45703125,2.971236381977523,2024-04-22,2025-12-01 21:28:41,BTC,Bitcoin
2907,BTC,62048.1640625,61737.578125,63032.95703125,-1.0858288653502464,2024-04-23,2025-12-01 21:28:41,BTC,Bitcoin
226447,1,62048.1640625,61737.578125,63032.95703125,-1.0858288653502464,2024-04-23,2026-01-02 22:10:58,BTC,Bitcoin
226448,1,60072.16015625,59439.6796875,62655.83984375,-3.184629128203708,2024-04-24,2026-01-02 22:10:58,BTC,Bitcoin
2908,BTC,60072.16015625,59439.6796875,62655.83984375,-3.184629128203708,2024-04-24,2025-12-01 21:28:41,BTC,Bitcoin
226449,1,60111.65234375,58749.97265625,60831.46875,0.0657412475217793,2024-04-25,2026-01-02 22:10:58,BTC,Bitcoin
2909,BTC,60111.65234375,58749.97265625,60831.46875,0.0657412475217793,2024-04-25,2025-12-01 21:28:41,BTC,Bitcoin
226450,1,59615.05078125,59246.2734375,60560.90234375,-0.8261319447021211,2024-04-26,2026-01-02 22:10:58,BTC,Bitcoin
