timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T17:58:00.000Z";"2025-02-14T01:48:00.000Z";"2790";17.7392853109;18.8587428279;17.6668551803;18.4985583632;424781510.68399847;11841247456.794962;638099970.45;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T02:00:00.000Z";"2025-02-13T15:13:00.000Z";"2790";18.4567059611;18.5717319715;17.5251094609;17.7422544788;357778523.8985963;11394895138.431147;638099970.45;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:43:00.000Z";"2025-02-12T14:32:00.000Z";"2790";17.9872684668;18.7264259236;17.2085530369;18.4598835996;591792732.9268951;11809351974.567003;638099970.45;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T07:01:00.000Z";"2025-02-11T19:37:00.000Z";"2790";18.2186125473;19.1792404982;17.6969051876;17.9847779901;481104598.76708955;11548407030.14828;638099970.45;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T13:59:00.000Z";"2025-02-10T02:32:00.000Z";"2790";17.7547786715;18.4904741736;17.2033313335;18.2152472989;414696992.1725629;11615009728.465584;638099970.45;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:52:00.000Z";"2025-02-09T22:07:00.000Z";"2790";17.8779183292;18.3645909223;17.0043600911;17.74904344;390065010.95584816;11309373763.80237;638099970.45;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T00:44:00.000Z";"2025-02-08T14:35:00.000Z";"2790";17.7969654955;17.9856332203;17.3574420749;17.878171482;301380560.26684624;11404034637.237709;638099970.45;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:25:00.000Z";"2025-02-07T22:34:00.000Z";"2790";17.9047217062;19.0760002429;17.267115756;17.7970089973;582423958.417974;11297485802.649372;638099970.45;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:01:00.000Z";"2025-02-06T23:45:00.000Z";"2790";18.4678946531;19.1434722107;17.8029250398;17.9038427234;503651299.90240544;11410242173.17501;638099970.45;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T01:07:00.000Z";"2025-02-05T18:55:00.000Z";"2790";19.3447571216;19.5023574991;18.2670619658;18.4654238295;601980364.3712585;11815341556.876665;638099970.45;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:07:00.000Z";"2025-02-04T22:02:00.000Z";"2790";20.9557843609;21.006642568;18.6639030743;19.3403797887;1014958507.0265205;12395597602.112797;638099970.45;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T19:51:00.000Z";"2025-02-03T02:11:00.000Z";"2790";19.9355343132;21.3647654283;15.9867993664;20.954736309;2690481694.2735925;13477495528.997179;638099970.45;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:22:00.000Z";"2025-02-02T22:43:00.000Z";"2790";22.2408084583;22.4786545378;19.1209087496;19.9299239743;1207926763.338667;12578726638.477955;638099970.45;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T02:31:00.000Z";"2025-02-01T23:28:00.000Z";"2790";24.2711256953;25.0131339607;22.0366637295;22.2408274758;612291520.7344372;14193903495.371927;638099970.45;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:08:00.000Z";"2025-01-31T04:59:00.000Z";"2790";23.5389309922;25.2692806645;23.2820606074;24.2709380911;748773967.4360108;15434409506.270132;638099970.45;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:19:00.000Z";"2025-01-30T00:33:00.000Z";"2790";22.6606371342;24.114864959;22.5104213063;23.5455172615;568465956.9788147;14980620155.912273;638099970.45;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T21:40:00.000Z";"2025-01-29T19:31:00.000Z";"2790";21.6889572188;23.4519697867;21.5237422535;22.6591304243;712402421.6706704;14455998521.806606;638099970.45;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T05:50:00.000Z";"2025-01-28T23:39:00.000Z";"2790";23.1371541492;23.5923666729;21.4930014929;21.6857796158;594283855.5915818;13826042239.824802;638099970.45;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:10:00.000Z";"2025-01-27T11:01:00.000Z";"2790";23.7990846147;23.9641068834;21.1655827213;23.121277799;1115677625.292509;14721245867.542488;638099970.45;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T20:07:00.000Z";"2025-01-26T23:57:00.000Z";"2790";23.7323614734;25.141247291;23.7323614734;23.798481971;533132496.35824925;15135613537.422792;638099970.45;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T20:25:00.000Z";"2025-01-25T10:33:00.000Z";"2790";23.9822378751;24.1775472951;23.5690084523;23.732162729;411880976.08251035;15142187741.8183;638099970.45;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T09:13:00.000Z";"2025-01-24T03:27:00.000Z";"2790";24.6311903725;25.1370115516;23.9125489054;23.9821764229;723315223.56301;15432096485.788965;638099970.45;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:17:00.000Z";"2025-01-23T11:13:00.000Z";"2790";24.2992235485;25.0926896424;23.0763986961;24.6325341502;1078690976.149748;15726359856.387709;638099970.45;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T00:09:00.000Z";"2025-01-22T23:14:00.000Z";"2790";25.5555682107;25.9461716224;24.2442049023;24.2996041352;655377749.4117906;15507044458.998102;638099970.45;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T19:02:00.000Z";"2025-01-21T04:38:00.000Z";"2790";24.0526588119;25.9145537307;22.8236478705;25.5560566957;1442353333.8751528;16282603685.953857;638099970.45;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T08:24:00.000Z";"2025-01-20T01:53:00.000Z";"2790";23.5873430601;25.9792553072;22.8297974037;24.0546753752;2696947474.878185;15559873843.214977;638099970.45;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T18:16:00.000Z";"2025-01-19T11:57:00.000Z";"2790";23.4789738223;25.8659229725;21.6820443806;23.5983019896;2149750193.763215;15066587238.963013;638099970.45;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T01:19:00.000Z";"2025-01-18T18:22:00.000Z";"2790";24.3753950969;24.8592907535;22.7692353739;23.4784624665;956362698.3535808;14934665352.262375;638099970.45;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T22:31:00.000Z";"2025-01-17T00:01:00.000Z";"2790";22.331945453;24.4589613353;22.3313984336;24.3753575376;806056353.4220082;15555268920.358614;638099970.45;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T20:05:00.000Z";"2025-01-16T08:54:00.000Z";"2790";21.4807700934;23.0213944916;20.7304361919;22.333494138;957092919.8414104;14259379461.645832;638099970.45;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:56:00.000Z";"2025-01-15T11:28:00.000Z";"2790";19.7066906967;21.4951673487;19.5182412578;21.4830998989;748934958.3701864;13691836400.889746;638099970.45;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T22:58:00.000Z";"2025-01-14T00:51:00.000Z";"2790";18.8635231513;19.862028719;18.8105229734;19.7091321855;459506639.8803996;12626639218.258944;638099970.45;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:38:00.000Z";"2025-01-13T14:37:00.000Z";"2790";19.3665595017;19.8954831872;17.5827976569;18.8592672412;862088450.0921392;12061250660.44284;638099970.45;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T03:04:00.000Z";"2025-01-12T22:28:00.000Z";"2790";19.6914652049;19.7937010459;19.1456107784;19.3652105626;355887620.76398546;12344054234.539732;638099970.45;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:26:00.000Z";"2025-01-11T08:56:00.000Z";"2790";19.7596044155;20.1531850469;19.358351837;19.6912579836;373217580.6610888;12562662349.334988;638099970.45;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T07:46:00.000Z";"2025-01-10T15:16:00.000Z";"2790";19.079755668;19.9128530099;19.079755668;19.7596762995;660774913.0545416;12559494076.52169;638099970.45;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:28:00.000Z";"2025-01-09T20:25:00.000Z";"2790";19.8343621251;20.0631580104;18.6438295835;19.0782245649;700746728.8864584;12155486161.434965;638099970.45;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:46:00.000Z";"2025-01-08T17:38:00.000Z";"2790";20.6882783722;20.9464443404;19.1286327515;19.8305006626;867727723.1267575;12621429745.797113;638099970.45;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T02:01:00.000Z";"2025-01-07T22:04:00.000Z";"2790";22.9407482412;22.9572439112;20.5612250751;20.6824779566;946641206.0712682;13147878733.144205;638099970.45;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:16:00.000Z";"2025-01-06T01:22:00.000Z";"2790";22.9347046328;23.7896432323;22.3656157893;22.9385483429;919062950.0760425;14749509915.265938;638099970.45;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T07:14:00.000Z";"2025-01-05T14:22:00.000Z";"2790";22.8994658124;23.0537847328;22.2114235383;22.9360076048;488642361.3877838;14625796653.743536;638099970.45;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T21:28:00.000Z";"2025-01-04T10:24:00.000Z";"2790";22.6894052819;23.2564340687;22.2179356188;22.9000244768;587065935.6985364;14610732130.45686;638099970.45;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T19:47:00.000Z";"2025-01-03T08:36:00.000Z";"2790";21.4646886322;23.1482754072;21.1029978982;22.6862746969;878672219.945565;14540996313.515419;638099970.45;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T12:14:00.000Z";"2025-01-02T00:00:00.000Z";"2790";20.9400962523;22.054260717;20.9380702654;21.4649171832;862918337.1001644;13587288826.854994;638099970.45;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T21:02:00.000Z";"2025-01-01T09:52:00.000Z";"2790";19.324824954;21.0350080094;19.040973766;20.9386147523;647360597.6380829;13362995084.920101;638099970.45;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:23:00.000Z";"2024-12-31T22:40:00.000Z";"2790";19.7806081066;20.2905210857;19.1854346434;19.3250197778;574174235.1055343;12265148565.8848;638099970.45;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T01:40:00.000Z";"2024-12-30T15:38:00.000Z";"2790";20.0753324025;20.8366823735;19.3499632452;19.7825286147;698382628.338443;12592637652.579865;638099970.45;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T00:00:00.000Z";"2024-12-29T23:27:00.000Z";"2790";21.0645323458;21.0645323458;19.9138469406;20.0771124957;438107508.5790787;12812487327.976824;638099970.45;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:55:00.000Z";"2024-12-28T08:01:00.000Z";"2790";20.6503467234;21.366434815;20.1992528973;21.0645275243;699964163.491154;13444501276.041441;638099970.45;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:44:00.000Z";"2024-12-27T23:01:00.000Z";"2790";21.7352788931;22.6881555247;20.52419366;20.6504269231;796021473.2199023;13181587750.382269;638099970.45;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:20:00.000Z";"2024-12-26T21:15:00.000Z";"2790";23.4930119106;23.7015246424;21.5565342679;21.7348726682;727246919.7472272;13899533804.54936;638099970.45;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:25:00.000Z";"2024-12-25T21:28:00.000Z";"2790";24.4504802052;24.5142147963;23.250368143;23.4962864406;783635257.486543;14983220277.833963;638099970.45;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T22:23:00.000Z";"2024-12-24T02:22:00.000Z";"2790";23.527636293;24.8939006435;22.675615431;24.4576097822;1274117562.9448938;15602013025.893223;638099970.45;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:28:00.000Z";"2024-12-23T01:22:00.000Z";"2790";21.131563056;23.9239179665;20.6592673513;23.5273670319;1359472426.4205868;14970997221.33293;638099970.45;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T10:47:00.000Z";"2024-12-22T20:17:00.000Z";"2790";21.213973137;21.7497850387;20.485937552;21.1305027571;728938881.2345674;13488664286.560843;638099970.45;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:44:00.000Z";"2024-12-21T23:11:00.000Z";"2790";22.3981035283;23.8570094604;20.9473263295;21.2145184421;1237096327.316602;13534687250.242512;638099970.45;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T02:46:00.000Z";"2024-12-20T12:03:00.000Z";"2790";22.0868869782;22.8162068855;19.356595179;22.3980293399;1930310772.068095;14384485704.236788;638099970.45;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T11:28:00.000Z";"2024-12-19T20:17:00.000Z";"2790";24.0484234671;24.5299669086;21.0631070549;22.0873131097;2109390034.460573;13864034637.506697;626849970.45;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T02:34:00.000Z";"2024-12-18T23:51:00.000Z";"2790";26.5136507384;26.9340461042;23.9562524386;24.0499755515;1743834815.4008012;14867840752.29943;626849970.45;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T00:22:00.000Z";"2024-12-17T16:05:00.000Z";"2790";27.3315785354;27.5491620887;26.1463737732;26.5113010916;1377413497.5361855;16584830898.78022;626849970.45;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T10:36:00.000Z";"2024-12-16T03:49:00.000Z";"2790";27.8079060279;29.2596057349;27.0662935395;27.3303712797;2072373813.3753057;17144889469.983498;626849970.45;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T06:28:00.000Z";"2024-12-15T22:13:00.000Z";"2790";27.7205586182;28.321915329;26.7551338619;27.8030437883;1349355000.2670763;17443714014.975655;626849970.45;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T15:37:00.000Z";"2024-12-14T13:25:00.000Z";"2790";27.627237659;29.2212549211;27.4187434857;27.7209152016;2118265185.5078423;17370627452.739326;626849970.45;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T02:50:00.000Z";"2024-12-13T16:03:00.000Z";"2790";27.9597748288;29.4431412018;26.3384324943;27.627237659;2572667665.925434;17370494813.775524;626849970.45;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T05:40:00.000Z";"2024-12-12T00:07:00.000Z";"2790";22.9338144916;27.9574621079;22.8024623007;27.9574621079;3446993953.0960817;17473990450.18326;626849970.45;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:17:00.000Z";"2024-12-11T02:05:00.000Z";"2790";21.0956327582;23.1424232315;20.1472244975;22.9335575356;1188189561.646102;14340811130.56208;626849970.45;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T10:19:00.000Z";"2024-12-10T18:13:00.000Z";"2790";21.1728272347;22.5246937976;19.3885175458;21.095744835;2164683094.9000897;13195108422.647718;626849970.45;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T03:21:00.000Z";"2024-12-09T21:07:00.000Z";"2790";24.7445906321;25.8323631972;19.3501189159;21.1741475596;2870519742.841381;13257716139.201538;626849970.45;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T13:25:00.000Z";"2024-12-08T05:13:00.000Z";"2790";23.6439227489;25.8897244591;23.392690104;24.7435919545;1577103758.6250553;15504131567.40675;626849970.45;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T03:43:00.000Z";"2024-12-07T17:55:00.000Z";"2790";24.4061807125;25.3141247373;23.1749819259;23.4619607236;1141204577.5492554;14700009239.663692;626849970.45;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:42:00.000Z";"2024-12-06T13:03:00.000Z";"2790";21.888569969;24.5123174782;21.6363071512;24.4061807125;1383017503.7412808;15283270853.050938;626849970.45;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T12:43:00.000Z";"2024-12-05T22:31:00.000Z";"2790";22.9307661811;23.5260995796;21.7704926619;22.1078060375;1574878580.8681347;13956147779.779463;626849970.45;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T15:16:00.000Z";"2024-12-04T02:50:00.000Z";"2790";23.043127767;25.0106905786;22.5584464954;22.9311477498;2124944747.3798316;14377202411.22571;626849970.45;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T10:20:00.000Z";"2024-12-03T14:37:00.000Z";"2790";23.8947159857;24.806015997;21.8438886142;23.0426791644;3185001203.354181;14457078132.169777;626849970.45;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T21:13:00.000Z";"2024-12-02T04:24:00.000Z";"2790";17.9149837009;25.241031309;17.7315924431;23.8934824614;8474470181.393727;14917138753.97051;626849970.45;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T00:18:00.000Z";"2024-12-01T20:32:00.000Z";"2790";17.9830217229;18.0327457777;17.470806301;17.9174366245;603307844.1067004;11193951264.25513;626849970.45;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T20:17:00.000Z";"2024-11-30T01:07:00.000Z";"2790";17.2873737221;18.3423632567;16.9966409189;17.9832243734;686714822.212023;11270677215.153162;626849970.45;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:16:00.000Z";"2024-11-29T08:01:00.000Z";"2790";17.0080677014;17.4059515411;16.5931134445;17.2880591917;495171797.7825818;10856710713.97482;626849970.45;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:00:00.000Z";"2024-11-28T15:55:00.000Z";"2790";17.7016144299;17.7044896939;16.6096179655;17.006627613;594274043.8968565;10659592736.495754;626849970.45;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T23:10:00.000Z";"2024-11-27T01:13:00.000Z";"2790";16.5264360809;17.9510660744;16.2307172757;17.7003533202;902378571.0606763;11170889644.44417;626849970.45;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T02:11:00.000Z";"2024-11-26T11:41:00.000Z";"2790";16.6481544237;17.0229009451;15.4587989583;16.5284790266;842576408.3416753;10407082001.84712;626849970.45;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T11:26:00.000Z";"2024-11-25T22:41:00.000Z";"2790";17.1236593222;18.1222572451;16.376296025;16.6309663317;1230489563.1279945;10400310043.992496;626849970.45;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T00:58:00.000Z";"2024-11-24T12:46:00.000Z";"2790";16.6878542124;17.5481596186;15.5996431686;17.1265191135;1095918767.4214;10798470497.8225;626849970.45;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T16:16:00.000Z";"2024-11-23T00:21:00.000Z";"2790";15.8680780548;17.5153900318;15.6917194957;16.6879465665;1460211420.6430643;10460486672.798517;626849970.45;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T23:40:00.000Z";"2024-11-22T00:51:00.000Z";"2790";14.2403090631;15.8877649226;14.0949706677;15.8681023343;1102228456.7200332;9898643872.09333;626849970.45;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T14:16:00.000Z";"2024-11-21T02:46:00.000Z";"2790";13.5091180664;14.5969616593;13.1571392789;14.2361044213;740568151.4672073;8861195181.521498;626849970.45;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:11:00.000Z";"2024-11-20T19:27:00.000Z";"2790";13.8078675216;14.4900325514;13.3559002416;13.5075637581;677953064.3518714;8419553142.51451;626849970.45;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T00:07:00.000Z";"2024-11-19T22:34:00.000Z";"2790";14.3665125182;14.5414168;13.6677419011;13.8071933251;584025971.4272009;8665753281.857233;626849970.45;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T16:31:00.000Z";"2024-11-18T00:01:00.000Z";"2790";13.0768581569;15.106221496;13.0757307037;14.3642700162;951241523.0562491;9055357258.71084;626849970.45;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T01:03:00.000Z";"2024-11-17T22:07:00.000Z";"2790";13.7761016438;14.0880988271;12.9140900663;13.0798761383;608055702.3641975;8190974982.364477;626849970.45;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T19:22:00.000Z";"2024-11-16T00:16:00.000Z";"2790";13.1092763618;14.0081978962;13.0509391136;13.7795571377;717506830.5051855;8634729390.722681;626849970.45;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:47:00.000Z";"2024-11-15T04:54:00.000Z";"2790";12.3207068391;13.1666157981;12.091313873;13.1335572264;613479512.6515238;8246504670.499819;626849970.45;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T06:28:00.000Z";"2024-11-14T23:44:00.000Z";"2790";12.75401059;13.0893794825;12.2060874601;12.3196637781;653035990.3844017;7695391237.195716;626849970.45;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T15:01:00.000Z";"2024-11-13T06:40:00.000Z";"2790";13.1907734258;13.5760331173;12.3490139246;12.7575463948;857389459.5201974;7956652565.94562;626849970.45;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:08:00.000Z";"2024-11-12T13:52:00.000Z";"2790";13.9694097625;14.4070706483;12.9114079648;13.1869254283;1050508309.8345882;8232556297.281361;626849970.45;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:56:00.000Z";"2024-11-11T06:19:00.000Z";"2790";13.3377848455;13.9782493785;12.7612414578;13.9713760073;859103061.2326605;8715714112.711306;626849970.45;"2024-11-11T23:59:59.999Z"
