timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:48:00.000Z";"2025-02-21T21:00:00.000Z";"2790";93653.2620005997;95006.5290495246;90674.9703519217;91858.7234054538;47244107475.67906;1814990612159.6873;19827384;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T20:26:00.000Z";"2025-02-20T00:39:00.000Z";"2790";92729.8785400257;94081.4805303463;92548.7978910335;93643.6056627608;30389014667.085068;1871048903864.1694;19826968;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T23:03:00.000Z";"2025-02-19T01:27:00.000Z";"2790";91434.0909847291;92893.7190156695;90943.0815009681;92740.5215506023;27747135425.19424;1833703559501.5496;19826600;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T14:26:00.000Z";"2025-02-18T19:14:00.000Z";"2790";91339.2970031619;92540.9581620935;89420.4605543899;91446.8206343096;35597464972.58565;1806392080979.184;19826200;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T14:18:00.000Z";"2025-02-17T19:21:00.000Z";"2790";91697.6400265737;92644.7315364009;90851.5776849183;91350.1862113304;26062831446.797436;1810321219132.7747;19825753;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T00:39:00.000Z";"2025-02-16T23:43:00.000Z";"2790";93009.1373406704;93147.4462462134;91600.6763415176;91685.1968444933;15762058016.182802;1817452733220.6167;19825321;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T03:13:00.000Z";"2025-02-15T00:33:00.000Z";"2790";92896.1387560822;93340.7200118142;92640.6385551524;93009.0027545974;16240913545.701927;1843015877230.463;19824871;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T17:58:00.000Z";"2025-02-14T15:19:00.000Z";"2790";92358.995017689;94061.0150741833;91777.6985056032;92909.262148693;31254894306.440384;1847640156661.9956;19824362;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T01:55:00.000Z";"2025-02-13T16:58:00.000Z";"2790";94192.2716436103;94333.6143365849;91361.458672404;92371.935652722;35744525240.15496;1843116093007.1836;19823850;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:40:00.000Z";"2025-02-12T13:42:00.000Z";"2790";92381.4779908248;94504.4218222401;91158.2822941561;94207.410207439;47606770295.19989;1872068069480.8977;19823400;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T05:57:00.000Z";"2025-02-11T19:42:00.000Z";"2790";94593.8147202239;95586.0802860886;91560.7691180669;92370.3675300356;36394448199.40011;1842561304489.577;19822978;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:01:00.000Z";"2025-02-10T01:46:00.000Z";"2790";93599.6532567546;95269.8452676537;92528.0366750334;94577.1803311013;38874589570.937004;1873691981288.4202;19822606;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T04:01:00.000Z";"2025-02-09T21:54:00.000Z";"2790";93417.2616513224;94234.425735544;92141.2824676111;93568.4219105418;26852160305.051884;1852079819216.589;19822156;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T03:09:00.000Z";"2025-02-08T15:31:00.000Z";"2790";93435.8946366594;93787.8606076659;92663.1726174257;93418.3602313302;21727275063.2062;1851064079542.848;19821700;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:51:00.000Z";"2025-02-07T22:34:00.000Z";"2790";92998.7299039801;96447.338335798;92584.7360445527;93431.8503536126;53673623028.2872;1842429501039.7495;19821203;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T11:51:00.000Z";"2025-02-06T19:50:00.000Z";"2790";92906.7815034127;95688.0854413532;92162.3496781144;93006.5979007623;43565665777.60167;1840957348005.127;19820662;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T14:43:00.000Z";"2025-02-05T23:34:00.000Z";"2790";94372.998225155;95129.3524367449;92447.5701945597;92897.8754651379;47366712359.575325;1846436974368.3293;19820193;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:18:00.000Z";"2025-02-04T22:14:00.000Z";"2790";98177.1784011989;98567.8943100832;92709.0177117661;94345.5941091557;70682779531.78542;1877636125417.032;19819781;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:10:00.000Z";"2025-02-03T02:09:00.000Z";"2790";95324.6443212971;99157.2455160966;89196.132035723;98179.4123417016;112616966490.75694;1961092290055.6138;19819343;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:22:00.000Z";"2025-02-02T22:42:00.000Z";"2790";97135.5640906643;97877.7524702414;93886.1092715914;95309.4711469807;60881836692.65924;1867941194762.5432;19818878;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T01:46:00.000Z";"2025-02-01T23:25:00.000Z";"2790";98830.0668919493;99170.6814925018;96784.4810795277;97130.130588064;26789497910.487682;1925341766738.7817;19818328;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T15:56:00.000Z";"2025-01-31T21:32:00.000Z";"2790";100738.2631172957;102066.5841838751;97951.666511959;98832.2180944963;43986504485.29301;1951937256564.1406;19817771;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:13:00.000Z";"2025-01-30T00:32:00.000Z";"2790";99484.9463018199;101979.5078419058;99089.2805176824;100762.69280246;40208390499.77142;1991105573255.584;19817375;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:34:00.000Z";"2025-01-29T00:01:00.000Z";"2790";97165.3323513191;100575.8590685645;97133.009087288;99475.1275688906;45488189552.31059;1970958011948.304;19816921;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T15:32:00.000Z";"2025-01-28T22:01:00.000Z";"2790";97814.5567237217;99385.1220436849;96099.1528722911;97164.5701413681;45202399351.236534;1923342866114.5564;19816309;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:11:00.000Z";"2025-01-27T07:31:00.000Z";"2790";98094.1905113839;98621.5986149354;93478.5389110647;97741.716227195;85031217269.05756;1932695306971.0325;19815946;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T04:27:00.000Z";"2025-01-26T23:56:00.000Z";"2790";99703.1048297632;100408.1668037869;97926.9496156068;98093.9242882553;21464784560.20177;1937352523575.8735;19815500;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T18:33:00.000Z";"2025-01-25T10:10:00.000Z";"2790";99799.1888004403;100208.2961969853;99129.2624224385;99704.4684441205;22743853565.67055;1975113395816.498;19815040;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T18:29:00.000Z";"2025-01-24T03:26:00.000Z";"2790";99816.8157047709;101949.1400131282;98433.187862692;99794.8576771994;50297624588.23899;1994078478611.2375;19814653;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:16:00.000Z";"2025-01-23T10:45:00.000Z";"2790";99593.7754323091;102729.7511370199;97183.3916913257;99816.3191957665;100023097900.70291;1979063662724.1042;19814234;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T01:07:00.000Z";"2025-01-22T16:46:00.000Z";"2790";101986.5568946128;102045.6490662041;99202.7058388252;99589.3506625875;51771598051.40328;1973547561156.5876;19813787;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:41:00.000Z";"2025-01-21T01:31:00.000Z";"2790";97915.6700082365;102744.4116661495;96500.2133980434;102001.6760213732;85136873019.71394;2017670028113.5613;19813337;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T06:56:00.000Z";"2025-01-20T00:42:00.000Z";"2790";98324.9756655846;105812.4137297002;96722.1695218238;97889.0681248789;122833253369.46349;1966775991784.8313;19812918;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T21:00:00.000Z";"2025-01-19T23:41:00.000Z";"2790";101666.3140654253;103345.195628757;96931.5138247976;98375.8560118736;74771121304.16536;1950064402107.9702;19812440;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T15:55:00.000Z";"2025-01-18T08:11:00.000Z";"2790";101067.6376599418;102021.1687718705;99225.042308291;101663.1792136534;48964470382.22359;2007844239443.876;19811965;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T20:01:00.000Z";"2025-01-17T00:04:00.000Z";"2790";97097.1106802154;103037.7446806695;97022.5010728632;101394.8281267439;69784135432.30304;2008756338783.4956;19811553;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T00:03:00.000Z";"2025-01-16T15:03:00.000Z";"2790";97626.7264654862;97895.1036017516;94687.7971796634;96842.5109988912;52554195390.041115;1919346653763.559;19811084;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T20:22:00.000Z";"2025-01-15T00:05:00.000Z";"2790";93666.3090657859;97822.227625125;93666.3090657859;97636.0951983829;56088683054.132744;1931962433210.4373;19810678;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T09:54:00.000Z";"2025-01-14T00:46:00.000Z";"2790";92088.92346789;94850.9933217609;92043.4255731735;93677.6983803801;52387257452.378265;1863304456416.5708;19810240;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:38:00.000Z";"2025-01-13T14:37:00.000Z";"2790";92246.4817846155;93581.2847516015;87411.8805541029;92066.6572825946;71247060665.52252;1827940193057.7073;19809512;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T15:23:00.000Z";"2025-01-12T09:50:00.000Z";"2790";92218.7936480557;93000.704783171;91386.7545577952;92239.6161643602;20366803784.50593;1825312965199.67;19809381;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:56:00.000Z";"2025-01-11T04:38:00.000Z";"2790";92332.4647945938;92620.5314124285;91601.3954453023;92219.639953414;18389201999.794342;1826390093241.2278;19808846;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T17:59:00.000Z";"2025-01-10T15:15:00.000Z";"2790";89829.725205705;93487.152903919;89829.725205705;92333.0677379937;60270782718.54631;1821841206319.4995;19808412;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:25:00.000Z";"2025-01-09T20:23:00.000Z";"2790";92158.9177900976;92421.1501147143;88559.7478498633;89812.173143422;60871971800.77272;1776562806783.1814;19807962;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T01:00:00.000Z";"2025-01-08T17:32:00.000Z";"2790";93723.5351984849;93998.5145779816;89804.751998128;92141.0843366433;61766550549.6388;1820406056236.7927;19807484;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:37:00.000Z";"2025-01-07T20:25:00.000Z";"2790";98473.1091701367;98956.0846703513;92892.7161593298;93695.37303927;56518650279.2417;1848895507352.76;19807109;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:30:00.000Z";"2025-01-06T01:22:00.000Z";"2790";95402.572988091;98587.0899411082;94976.4170715987;98301.5026409365;50288267157.88274;1961917891424.0947;19806665;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T23:03:00.000Z";"2025-01-05T14:21:00.000Z";"2790";95266.3577169811;95916.596414139;94352.6776893542;95406.409683457;19905207401.6425;1888366897144.1333;19806271;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T21:06:00.000Z";"2025-01-04T15:51:00.000Z";"2790";95134.0573271589;95751.759835684;94623.6591183207;95268.6108470358;21665560025.14082;1886695295638.1665;19805771;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T19:22:00.000Z";"2025-01-03T08:37:00.000Z";"2790";94353.9878315176;96061.6355637752;93430.7315316973;95121.7312689257;34682254356.0202;1892522036031.691;19805312;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T20:25:00.000Z";"2025-01-02T00:19:00.000Z";"2790";91215.9520984721;95260.4509107271;91021.3253982309;94356.9681028906;44450024215.90825;1853692868552.627;19804871;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T21:25:00.000Z";"2025-01-01T09:28:00.000Z";"2790";90265.932307319;91665.6064776744;89634.2640572881;91212.6016023013;23690748875.049465;1806621179894.139;19804318;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:35:00.000Z";"2024-12-31T01:32:00.000Z";"2790";89031.2761430568;92562.1568172745;88287.7436451377;90269.8943183318;41924251177.28018;1778048393976.714;19803921;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T20:25:00.000Z";"2024-12-30T15:11:00.000Z";"2790";89671.6323078387;91217.2787956059;87812.0185325522;89038.2818373434;53871709427.244965;1759011709555.7915;19803490;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T00:00:00.000Z";"2024-12-29T23:12:00.000Z";"2790";91267.8263731104;91268.6158675456;89027.7547980829;89681.2724771942;28419539627.641426;1776102837213.4878;19803003;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:53:00.000Z";"2024-12-28T01:27:00.000Z";"2790";90317.2265423955;91605.2290685025;90177.2814225158;91258.1186683498;23123539391.866383;1807764609125.5945;19802500;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:07:00.000Z";"2024-12-27T17:25:00.000Z";"2790";91831.0286249534;93460.5538178435;89574.5816223082;90321.7099029548;50298080453.75477;1789068980134.1162;19802078;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:11:00.000Z";"2024-12-26T10:15:00.000Z";"2790";95486.1549091026;96071.9780469721;91468.3219213412;91915.7981753952;45248775432.439995;1824123627403.937;19801578;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T23:57:00.000Z";"2024-12-25T12:03:00.000Z";"2790";94839.6874761512;95672.0952060091;93799.3288254848;95499.4098394707;32390224387.114113;1889769733210.063;19801165;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T18:18:00.000Z";"2024-12-24T02:22:00.000Z";"2790";91004.2510169816;95666.9656393603;89818.2127349318;94867.2000373101;45283736769.677414;1877911358967.4104;19800696;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T11:03:00.000Z";"2024-12-23T20:17:00.000Z";"2790";91147.5367221457;92794.8209331505;88804.5838346318;91005.2171940236;62527996152.33656;1797385389972.873;19800271;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T00:40:00.000Z";"2024-12-22T22:11:00.000Z";"2790";93210.2986616535;93346.3930684054;90305.5128135964;91151.1369344515;41369119488.08007;1805324799065.294;19799846;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:44:00.000Z";"2024-12-21T13:34:00.000Z";"2790";93712.5073113878;95390.9874577054;92460.0158081542;93216.442551301;49624061240.90007;1845240026116.3257;19799375;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T07:13:00.000Z";"2024-12-20T12:18:00.000Z";"2790";94055.4781122604;94511.2379209447;88926.6505658466;93712.2561092914;101918193256.03397;1867375803027.8213;19798890;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T14:36:00.000Z";"2024-12-19T20:14:00.000Z";"2790";96682.0938112242;98788.6481056013;92236.4729761633;94061.9982899813;93929542459.83116;1864688901507.6174;19798431;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:19:00.000Z";"2024-12-18T23:59:00.000Z";"2790";101145.3162651615;101423.7931525938;96660.7388088025;96660.7388088025;89442424825.19089;1889549808408.246;19797971;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T14:59:00.000Z";"2024-12-17T22:47:00.000Z";"2790";100819.918324468;103125.6958441154;100334.0763900858;101133.9462195237;65218609120.784325;1998076141449.2617;19797515;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T18:31:00.000Z";"2024-12-16T12:51:00.000Z";"2790";99238.153928917;102564.6461853565;98245.2781512022;100814.5427493487;86608385103.5093;1997352014651.1233;19797115;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:28:00.000Z";"2024-12-15T00:42:00.000Z";"2790";96527.8780851594;99993.8096916958;96388.3758644902;99229.0490912725;48701139441.661;1966430433959.982;19796621;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:29:00.000Z";"2024-12-14T20:54:00.000Z";"2790";96568.6835968178;97679.9402797;95823.7495973595;96527.3383000941;38477451728.02822;1910222816538.6233;19796178;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T20:46:00.000Z";"2024-12-13T01:54:00.000Z";"2790";95519.4395546208;97085.2605365112;94815.4125099486;96576.1219461896;54320207179.29902;1917540459063.5303;19795587;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T16:17:00.000Z";"2024-12-12T19:48:00.000Z";"2790";96300.0168025159;97755.1438746053;94819.6841871003;95501.8461536533;68606071741.2974;1885149677616.721;19795171;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T22:12:00.000Z";"2024-12-11T02:00:00.000Z";"2790";91779.7633094872;97092.8604210868;90887.0037805941;96303.9792760327;81083413304.57693;1901647295706.4324;19794440;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T14:49:00.000Z";"2024-12-10T18:13:00.000Z";"2790";92324.5952446219;93332.7654845165;89726.3986699381;91796.4177600431;99319483912.53871;1812771141564.4507;19794259;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:02:00.000Z";"2024-12-09T21:06:00.000Z";"2790";95816.525536297;95850.0705203276;89399.0176112931;92321.0109721636;104750523465.93163;1825255242362.2192;19791556;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T23:57:00.000Z";"2024-12-08T09:56:00.000Z";"2790";94529.0310252815;95966.3689139682;93440.7167767814;95811.1801402142;41744240968.120705;1895405949479.1638;19790568;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T01:05:00.000Z";"2024-12-07T05:46:00.000Z";"2790";94478.3476123102;95089.8155545691;93640.7343713065;94530.3742185862;41772973156.19795;1869886930875.5576;19790568;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T20:43:00.000Z";"2024-12-06T00:07:00.000Z";"2790";91696.1186280735;96602.3805747512;91192.8527848943;94482.1301482712;89297357183.12592;1868066254013.4895;19790568;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T03:09:00.000Z";"2024-12-05T22:29:00.000Z";"2790";93930.1603921059;98758.6455816115;86887.2373913225;91255.7148748754;141947954018.39044;1818622380139.1492;19790568;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T20:52:00.000Z";"2024-12-04T16:53:00.000Z";"2790";91330.6853566038;94347.0590101709;89945.4825880359;93958.2039578173;73453695986.6214;1859330672404.7363;19790568;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T02:42:00.000Z";"2024-12-03T14:36:00.000Z";"2790";91282.1414274836;91799.4467377273;88955.1977456434;91346.2492843709;63868542242.757675;1808920963609.2751;19790568;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T01:32:00.000Z";"2024-12-02T18:00:00.000Z";"2790";92256.8598230467;93210.811230477;90090.1660608689;91289.1714589539;68930673877.31906;1799114838559.257;19790515;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T22:01:00.000Z";"2024-12-01T02:59:00.000Z";"2790";91190.4964348;92629.2834083004;90537.1100455113;92274.0666179504;34591306523.862854;1819610857515.4353;19790100;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T00:00:00.000Z";"2024-11-30T11:01:00.000Z";"2790";92126.7417727941;92155.5984433622;90890.7073684614;91178.8865050516;29900419105.55507;1804043513922.994;19789534;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:21:00.000Z";"2024-11-29T00:54:00.000Z";"2790";90579.2234466293;93445.2576431302;90326.3669360312;92119.2628791047;52052428964.94165;1826490938636.8108;19789106;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T01:01:00.000Z";"2024-11-28T10:10:00.000Z";"2790";90847.934850233;91595.108160612;89885.5440405484;90570.1627274314;49478573840.95547;1792124378320.6755;19788712;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:31:00.000Z";"2024-11-27T00:47:00.000Z";"2790";87668.5028985799;92162.2895427019;87477.0871395976;90851.4681931754;67800494524.227295;1809807593091.1055;19788190;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T06:28:00.000Z";"2024-11-26T20:40:00.000Z";"2790";89132.3738138699;90660.2211625119;86667.2480342943;87686.1990777071;87762400952.84229;1742726768851.0078;19787893;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T09:23:00.000Z";"2024-11-25T22:40:00.000Z";"2790";93548.3146633339;94409.0509068339;88260.9049883385;89053.4625993365;77207773671.61977;1757972177422.7126;19787453;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T02:45:00.000Z";"2024-11-24T17:48:00.000Z";"2790";93854.9467583231;94689.1568746356;91944.7719822775;93544.0966330171;49637179219.43782;1860164633558.5173;19786912;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T00:30:00.000Z";"2024-11-23T20:30:00.000Z";"2790";95031.6215724163;95039.2385472731;93331.6177446496;93854.161967122;42631396692.921005;1856952127369.142;19786484;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T19:38:00.000Z";"2024-11-22T14:58:00.000Z";"2790";94083.0999707074;95703.5625278593;93443.9136417547;95022.9059479067;74957414827.1273;1871179560886.5454;19786071;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T19:18:00.000Z";"2024-11-21T02:39:00.000Z";"2790";89448.2030936237;94485.5027504129;89244.2949984762;94064.9225078871;100532542217.22566;1847851610624.9456;19785615;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T15:40:00.000Z";"2024-11-20T03:06:00.000Z";"2790";87055.7824263157;90125.2251214667;86453.5310930174;89442.5205191467;67624717825.68581;1759583787881.5662;19785175;"2024-11-20T23:59:59.999Z"
