timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T10:43:00.000Z";"2025-02-16T03:37:00.000Z";"2790";0.8446002471;0.864144861;0.8322930013;0.8555553124;28201590.62548968;881485049.5298797;1030483687.84;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T04:17:00.000Z";"2025-02-15T22:47:00.000Z";"2790";0.8711187347;0.8815208109;0.8369858273;0.8446002471;27101378.255289704;869862276.9685699;1030400837.37;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T19:08:00.000Z";"2025-02-14T01:46:00.000Z";"2790";0.8594864521;0.8841801068;0.8505855886;0.8712365512;28991803.670422774;900319546.5731845;1030096758.03;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T01:57:00.000Z";"2025-02-13T18:14:00.000Z";"2790";0.8833212656;0.8876411106;0.8401537433;0.8596024451;25560966.931990914;891183659.7424388;1030012961.65;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:43:00.000Z";"2025-02-12T13:43:00.000Z";"2790";0.8336854732;0.888065602;0.8218820675;0.883489257;33614346.91664414;912240536.3284209;1029929580.7;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T06:52:00.000Z";"2025-02-11T19:41:00.000Z";"2790";0.8645844137;0.8993237409;0.8268711828;0.8335715092;36242885.22465876;863667787.3306264;1029616767.13;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:02:00.000Z";"2025-02-10T02:38:00.000Z";"2790";0.8543808144;0.8711127642;0.8288616413;0.8644374678;31997446.578660954;889329206.5117263;1029531406.8;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T10:37:00.000Z";"2025-02-09T22:07:00.000Z";"2790";0.8494995053;0.8918152348;0.8233948706;0.8540901338;30938577.330994893;877989890.3965042;1029445732.93;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T23:43:00.000Z";"2025-02-08T05:22:00.000Z";"2790";0.811114251;0.850741091;0.8013847521;0.8495289583;25978837.97111114;873949960.4604869;1029130815.35;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:55:00.000Z";"2025-02-07T22:34:00.000Z";"2790";0.8013228924;0.8469092978;0.7871573254;0.811114251;40417423.55102764;830353884.9364558;1029044293.8;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:02:00.000Z";"2025-02-06T19:04:00.000Z";"2790";0.8314021067;0.8505454348;0.7935533758;0.8012912691;36627754.98326566;823279498.4771287;1028729486.59;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T12:20:00.000Z";"2025-02-05T22:41:00.000Z";"2790";0.8493901417;0.8786402181;0.8232749449;0.8312810701;36687365.16924307;857463671.406503;1028642445.36;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:10:00.000Z";"2025-02-04T08:49:00.000Z";"2790";0.9086600556;0.9186207766;0.8159413226;0.8491972166;60318998.538255796;877299683.7517686;1028549727.16;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T23:25:00.000Z";"2025-02-03T02:11:00.000Z";"2790";0.8679121479;0.9183841954;0.7124137775;0.9086206395;129941936.1821148;941694230.6035224;1028233908.24;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:25:00.000Z";"2025-02-02T22:43:00.000Z";"2790";0.9737785098;0.9894219116;0.8355850119;0.8677064803;66077500.72858523;882373328.3463391;1028147223.72;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T02:59:00.000Z";"2025-02-01T23:28:00.000Z";"2790";1.0552780223;1.0641380568;0.9664792329;0.9737785098;28555543.200625233;1001247856.5582727;1028060941.81;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:27:00.000Z";"2025-01-31T03:38:00.000Z";"2790";1.0501078036;1.0876963724;1.0331906066;1.0552897698;30224499.25132606;1080849462.7314262;1027740771.6;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:50:00.000Z";"2025-01-30T00:37:00.000Z";"2790";1.0171475161;1.0720019711;1.011342525;1.0503851201;27399584.92440978;1076285518.9012032;1027652076.43;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:34:00.000Z";"2025-01-29T19:29:00.000Z";"2790";1.0041032835;1.045640089;0.9911941809;1.0170656409;34317800.66824106;1044869815.0030042;1027563671.25;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T04:40:00.000Z";"2025-01-28T23:40:00.000Z";"2790";1.0528770369;1.0659797495;0.9962677212;1.0039472788;27358070.13311787;1030397285.8196138;1027201952.03;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:13:00.000Z";"2025-01-27T07:31:00.000Z";"2790";1.0692550874;1.0717357121;0.9691427335;1.0521726059;54579203.52396145;1078356486.0259562;1027104949.99;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T10:43:00.000Z";"2025-01-26T23:59:00.000Z";"2790";1.0986664684;1.1173760682;1.069233726;1.069233726;28503078.564057775;1094476400.7545905;1027004258.1;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T16:10:00.000Z";"2025-01-25T01:02:00.000Z";"2790";1.0901499342;1.1176501766;1.0769775088;1.0985957095;22523422.604764104;1127758366.7443275;1026642435.97;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T14:46:00.000Z";"2025-01-24T02:58:00.000Z";"2790";1.1239901575;1.1431364659;1.0884645701;1.0901456198;30169531.10989391;1128520976.3918414;1026543860.27;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:17:00.000Z";"2025-01-23T13:28:00.000Z";"2790";1.1331750585;1.1495453963;1.0931135547;1.1240440101;37539531.993159905;1154523313.6004949;1026445445.84;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T00:19:00.000Z";"2025-01-22T23:14:00.000Z";"2790";1.1741718389;1.1768057147;1.1313495195;1.1332042885;32228974.381521214;1162860943.206775;1026083883.22;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:52:00.000Z";"2025-01-21T09:28:00.000Z";"2790";1.1888121188;1.1963856232;1.1408771645;1.1742366022;53732490.85999802;1202881356.4805202;1025986266.29;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T07:14:00.000Z";"2025-01-20T01:53:00.000Z";"2790";1.1836571412;1.2881261978;1.157579988;1.18890327;101643710.68570845;1236428424.7982361;1025891663.94;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T01:55:00.000Z";"2025-01-19T23:32:00.000Z";"2790";1.2951747916;1.3214676589;1.1725647081;1.1842872574;71290195.19625418;1215121241.2833312;1025525698.13;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T01:01:00.000Z";"2025-01-18T17:01:00.000Z";"2790";1.3780657416;1.3848354329;1.271074875;1.2951747916;45280948.378095806;1323916697.0491846;1025426689.56;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T20:49:00.000Z";"2025-01-17T00:01:00.000Z";"2790";1.3150940716;1.3857409693;1.3147547522;1.3780657416;52815159.02460328;1412724099.1892612;1025062349.17;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T13:01:00.000Z";"2025-01-16T00:41:00.000Z";"2790";1.3128377799;1.361414596;1.2875047215;1.3151807763;61580005.65073164;1348808167.415775;1024962611.74;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:50:00.000Z";"2025-01-15T11:35:00.000Z";"2790";1.2335866152;1.3145308979;1.21868263;1.3129521273;49752761.36238264;1344003673.7332122;1024864051.55;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T19:44:00.000Z";"2025-01-14T00:50:00.000Z";"2790";1.2037552989;1.2385887413;1.1978530947;1.2337359224;41802753.476613835;1269015043.323056;1024499557.39;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:44:00.000Z";"2025-01-13T12:43:00.000Z";"2790";1.2276756346;1.2546607208;1.1432268519;1.2034958396;74857875.12036477;1235632914.0458221;1024402069.37;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T03:01:00.000Z";"2025-01-12T23:00:00.000Z";"2790";1.2472759595;1.2688963103;1.2141921347;1.2275901233;51304473.510963365;1256115619.4734082;1024305152.36;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:25:00.000Z";"2025-01-11T17:19:00.000Z";"2790";1.2528186668;1.2753538591;1.2251287684;1.2472759595;38968591.59685328;1276884625.350638;1023939214.38;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T23:16:00.000Z";"2025-01-10T01:41:00.000Z";"2790";1.2365690474;1.2610692413;1.1979825754;1.2528186668;62814668.40635576;1277684408.5224805;1023839272.66;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T00:10:00.000Z";"2025-01-09T20:41:00.000Z";"2790";1.2868725509;1.4215188879;1.2041839889;1.2364655496;198289881.33650342;1263915842.5835726;1023739738.18;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T16:27:00.000Z";"2025-01-08T07:03:00.000Z";"2790";1.2657847136;1.3014508648;1.220423307;1.2866230464;68674561.85621735;1313322263.9906368;1023373525.32;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T07:19:00.000Z";"2025-01-07T23:55:00.000Z";"2790";1.3929068658;1.4122542068;1.2648831524;1.2654234266;58934870.99292237;1289906535.7725613;1023188811.87;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T12:16:00.000Z";"2025-01-06T01:24:00.000Z";"2790";1.4032000708;1.4465558722;1.3810043472;1.3928046535;69419123.82111967;1435874168.122759;1023088773.51;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T23:20:00.000Z";"2025-01-05T01:56:00.000Z";"2790";1.3753341799;1.4078394804;1.3595601185;1.4032564662;40142765.25392072;1434235024.645561;1022734887.66;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T07:18:00.000Z";"2025-01-04T15:46:00.000Z";"2790";1.391521605;1.4190257056;1.361164398;1.3753341799;42925825.86506832;1406339325.043858;1022642840.3;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T22:34:00.000Z";"2025-01-03T01:22:00.000Z";"2790";1.3310492994;1.3972625667;1.3146640143;1.3913351403;44549757.33244704;1429070800.254421;1022542728.36;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T00:52:00.000Z";"2025-01-02T22:31:00.000Z";"2790";1.3173707908;1.3782628303;1.3173707908;1.3310205985;76540038.02005336;1349657672.3717244;1022172012.64;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T23:29:00.000Z";"2025-01-01T09:50:00.000Z";"2790";1.2408643036;1.3276629976;1.2215414456;1.3172739758;39069572.86425002;1346558479.2239697;1022070323.74;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T08:34:00.000Z";"2024-12-31T23:41:00.000Z";"2790";1.2994826359;1.3097238824;1.236447511;1.2408643036;62563710.18842827;1261335278.22672;1021969021.81;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T20:57:00.000Z";"2024-12-30T15:19:00.000Z";"2790";1.2833275165;1.3519052031;1.2252919116;1.2995854032;77577764.68467489;1324459702.749916;1021597743.42;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T00:14:00.000Z";"2024-12-29T18:37:00.000Z";"2790";1.3696828355;1.3739562499;1.2786684724;1.283424262;50974500.46506153;1311162503.5805626;1021496561.15;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:55:00.000Z";"2024-12-28T07:55:00.000Z";"2790";1.2842442512;1.3986633378;1.2634849842;1.3696828355;47617795.240156785;1399324076.3216205;1021395976.64;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T12:14:00.000Z";"2024-12-27T16:25:00.000Z";"2790";1.2915379781;1.3381586072;1.257587397;1.2842442512;54529605.05424752;1311702996.6587188;1021024651.44;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T02:26:00.000Z";"2024-12-26T21:13:00.000Z";"2790";1.3875063083;1.4021374162;1.2748678606;1.2915115783;69591911.73872568;1321437933.7411985;1020923724.01;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T23:52:00.000Z";"2024-12-25T12:07:00.000Z";"2790";1.3770355254;1.3898568732;1.3404750491;1.3876780124;49218479.33287995;1415292757.9751048;1020548331.6;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T18:17:00.000Z";"2024-12-24T02:22:00.000Z";"2790";1.3009294377;1.4041607267;1.2703147189;1.3774323933;68906848.94831622;1405205195.4102907;1020446131.71;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:28:00.000Z";"2024-12-23T01:22:00.000Z";"2790";1.1979617739;1.3086088848;1.1691309027;1.3009180068;77269075.22054107;1323684176.725677;1020344737.52;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T00:01:00.000Z";"2024-12-22T20:12:00.000Z";"2790";1.2439347092;1.2443786741;1.1562013334;1.1979392757;68821095.42235099;1222293052.559417;1019961511.21;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T06:54:00.000Z";"2024-12-21T00:19:00.000Z";"2790";1.1972741094;1.3877131422;1.1915045574;1.2439347092;157830081.0000516;1268456500.407255;1019859877.89;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T02:44:00.000Z";"2024-12-20T12:02:00.000Z";"2790";1.1651477718;1.2299059866;1.0437729305;1.1972741094;139509563.1704932;1228812638.4045677;1019759386.63;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T03:59:00.000Z";"2024-12-19T20:14:00.000Z";"2790";1.2858072028;1.3027587971;1.1143014801;1.1651538099;132833832.86007018;1189355476.1900396;1019387142.19;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T01:07:00.000Z";"2024-12-18T21:07:00.000Z";"2790";1.3784177848;1.433292393;1.2762166797;1.2859038079;163401573.0802557;1292622386.3885605;1019286040.37;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T17:40:00.000Z";"2024-12-17T23:05:00.000Z";"2790";1.38867524;1.4768922218;1.3662608265;1.3783656599;159649582.33514914;1401898493.0469546;1019184465.32;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T16:10:00.000Z";"2024-12-16T11:59:00.000Z";"2790";1.427763412;1.4605391892;1.3368677369;1.3886139012;163397730.20527333;1415797999.7698028;1018812436.01;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T16:37:00.000Z";"2024-12-15T07:46:00.000Z";"2790";1.3403605752;1.4735191522;1.3065136463;1.4275623454;112106504.09736036;1455508182.0344446;1018711811.44;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:31:00.000Z";"2024-12-14T21:01:00.000Z";"2790";1.4029752142;1.4199748255;1.3125159639;1.3403605752;62302255.35675384;1364828332.5161877;1018606552.85;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:40:00.000Z";"2024-12-13T07:31:00.000Z";"2790";1.410723464;1.4240764521;1.3683194668;1.4029752142;86151598.46987589;1432875487.7996225;1018233398.96;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T05:44:00.000Z";"2024-12-12T22:22:00.000Z";"2790";1.4102067752;1.476251219;1.3891131202;1.4105151244;93938485.6886429;1431995432.692286;1018133970.67;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T16:25:00.000Z";"2024-12-11T02:04:00.000Z";"2790";1.3501424887;1.4404338968;1.2944750002;1.4101919603;101764324.26253457;1432120543.633102;1018035603.25;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T01:08:00.000Z";"2024-12-10T18:13:00.000Z";"2790";1.3667409258;1.3979614901;1.2143945825;1.3501168949;164526982.278317;1371008211.4264214;1017662225.73;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:00:00.000Z";"2024-12-09T21:07:00.000Z";"2790";1.6631726911;1.6631726911;1.2349188838;1.3668167788;184780231.30056143;1389227904.0702538;1017562388.91;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T01:00:00.000Z";"2024-12-08T19:31:00.000Z";"2790";1.7428953152;1.7428953152;1.6343439727;1.6630971288;90329797.05855355;1691444023.290561;1017458542.39;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T14:46:00.000Z";"2024-12-07T00:54:00.000Z";"2790";1.6712164273;1.7911360547;1.6357530425;1.6952681538;225840084.87002853;1723389668.1353319;1017080637.74;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:11:00.000Z";"2024-12-06T13:30:00.000Z";"2790";1.5601588415;1.6879990841;1.5329326465;1.6712164273;166237237.48365992;1697829689.451651;1016970956.86;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T00:10:00.000Z";"2024-12-05T01:28:00.000Z";"2790";1.6387982356;1.6580251506;1.5589761484;1.5688870395;229004426.36124727;1605953182.439855;1016596884.66;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T05:49:00.000Z";"2024-12-04T17:19:00.000Z";"2790";1.6355493459;1.7591192608;1.5557142579;1.6388395815;262118409.09080654;1666189801.5148907;1016498571.9;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T22:25:00.000Z";"2024-12-03T14:37:00.000Z";"2790";1.5630847327;1.6608709195;1.4510420289;1.635600431;299096822.43559355;1663803325.5831454;1016392858.64;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T01:19:00.000Z";"2024-12-02T11:13:00.000Z";"2790";1.581210059;1.6589295626;1.470202159;1.5630157038;281560731.37359756;1581635750.7831585;1016023855.69;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T11:28:00.000Z";"2024-12-01T06:01:00.000Z";"2790";1.5884380845;1.6867988087;1.463927501;1.5814434718;335033810.29202735;1601223503.2661083;1015918813.71;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T21:20:00.000Z";"2024-11-30T03:38:00.000Z";"2790";1.292148486;1.7549728603;1.2382042035;1.5884426198;445061649.47609365;1613288185.911151;1015819835.52;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T23:41:00.000Z";"2024-11-29T08:01:00.000Z";"2790";1.2114474656;1.3126055184;1.1702504742;1.2921402152;86679377.9302379;1314549796.2724984;1015451028.47;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T23:28:00.000Z";"2024-11-28T10:06:00.000Z";"2790";1.2025043569;1.2215509947;1.1658648786;1.2113451201;67604069.84452279;1229818951.75623;1015347184.86;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T14:23:00.000Z";"2024-11-27T01:09:00.000Z";"2790";1.1465698667;1.237255109;1.1199316025;1.202456093;107980738.18215674;1229040263.283055;1015238729.84;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T06:40:00.000Z";"2024-11-26T18:38:00.000Z";"2790";1.1912676767;1.2071455709;1.0889629015;1.1467416023;151845716.7982576;1168969387.597017;1014857752.9;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T00:00:00.000Z";"2024-11-25T22:40:00.000Z";"2790";1.3529627919;1.3530468966;1.1689507207;1.1900210628;196145388.31699166;1204710940.8042505;1014744989.52;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T10:56:00.000Z";"2024-11-24T00:06:00.000Z";"2790";1.1025120036;1.5335764681;1.0968362631;1.3531726307;710321417.9901788;1380904207.5045648;1014643929.61;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T02:11:00.000Z";"2024-11-23T20:31:00.000Z";"2790";1.0824691057;1.1597000679;1.0693125088;1.1025120036;182954365.16908547;1118220055.7141368;1014276041.34;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T09:48:00.000Z";"2024-11-22T00:50:00.000Z";"2790";1.0109561827;1.0921382247;0.9839006816;1.0824691057;178236307.27973866;1092487335.358224;1014175556.48;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T01:22:00.000Z";"2024-11-21T06:50:00.000Z";"2790";1.0023861173;1.0555493968;0.9577273037;1.0106757123;127487103.34013622;1017681349.5945059;1014075300.87;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T13:41:00.000Z";"2024-11-20T03:38:00.000Z";"2790";0.9945399259;1.0902562143;0.9459774352;1.0022701512;204880768.65406016;1010301480.8166153;1013719569.38;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T07:01:00.000Z";"2024-11-19T22:34:00.000Z";"2790";1.1050609663;1.1704831414;0.9688268585;0.9944903442;351388398.95718324;1009287345.9492942;1013623117.14;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T17:38:00.000Z";"2024-11-18T00:17:00.000Z";"2790";0.7523962502;1.2681431798;0.7439073998;1.1048855766;647124338.7684859;1126188148.7841742;1013518547.3;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T00:31:00.000Z";"2024-11-17T22:07:00.000Z";"2790";0.827774478;0.83145742;0.7360189221;0.7525746209;55946531.49116781;761719872.9986317;1013164786.8;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T23:32:00.000Z";"2024-11-16T00:16:00.000Z";"2790";0.7089953408;0.8396710907;0.7078781366;0.8280092136;52481164.354211815;838511567.7002642;1013067173.06;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:05:00.000Z";"2024-11-15T04:52:00.000Z";"2790";0.6745261025;0.7108409611;0.6516381092;0.7088176662;33914413.85493908;719021148.401402;1012709641.99;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T06:28:00.000Z";"2024-11-14T23:42:00.000Z";"2790";0.6930677768;0.7157363449;0.6620902775;0.6744443519;37567203.019223936;680546870.4476464;1012613422.7;"2024-11-14T23:59:59.999Z"
