timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T04:01:00.000Z";"2025-02-13T14:20:00.000Z";"2790";189.3432363871;190.2859169768;182.2874374911;185.9036924399;2651357637.3075814;91342311199.10875;488170297.29;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T13:28:00.000Z";"2025-02-12T16:28:00.000Z";"2790";191.0272931137;191.4469175523;183.1156739086;189.3792459942;4140069529.18035;92685143615.21652;488176851.63;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T06:55:00.000Z";"2025-02-11T19:49:00.000Z";"2790";194.5102383282;199.7808509934;188.4688440582;190.999415496;3793544217.318465;93809105652.85292;488069234.41;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:02:00.000Z";"2025-02-10T02:17:00.000Z";"2790";194.4732695847;202.3218898877;190.5647580056;194.4747001151;3982980074.0640087;94818718552.40227;487905891.36;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T05:50:00.000Z";"2025-02-09T21:55:00.000Z";"2790";193.2512207558;200.6920137661;188.9014244692;194.4064486987;3273503201.3000636;94698148330.17296;487805846.69;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T23:44:00.000Z";"2025-02-08T07:20:00.000Z";"2790";186.0355310707;194.4539515769;184.0283041641;193.2610111018;2310919053.2594924;94239653660.64488;487818853.48;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T15:00:00.000Z";"2025-02-07T22:07:00.000Z";"2790";182.7188389117;195.6252218683;182.4182621249;186.0375696148;4423403691.051975;90263267565.09694;487717154.63;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T06:58:00.000Z";"2025-02-06T23:44:00.000Z";"2790";188.4726669877;196.2149118563;181.1896694763;182.7258666478;3785625992.3611627;88896124236.70648;487148015.18;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T01:07:00.000Z";"2025-02-05T23:34:00.000Z";"2790";199.6616647803;201.6197983152;187.8182217588;188.4469126379;3689471527.816746;92035834006.80408;487044236.45;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T02:25:00.000Z";"2025-02-04T22:10:00.000Z";"2790";209.2831954814;213.2272623893;195.4712325899;199.6306655007;7095794712.589344;97653809830.07372;487056159.57;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:31:00.000Z";"2025-02-03T02:10:00.000Z";"2790";198.2214053568;211.3048508017;176.4148614217;209.2732168946;14892688248.855253;102717166658.2193;486958692.27;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:11:00.000Z";"2025-02-02T22:43:00.000Z";"2790";206.2926220641;210.7348142202;190.7162371671;198.1720439935;8137216595.408883;95450704909.55762;486977072.63;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T01:43:00.000Z";"2025-02-01T23:28:00.000Z";"2790";223.5588950077;225.704560982;205.9601509183;206.2965590744;3422622229.072649;100450888239.60521;486863852.94;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T13:07:00.000Z";"2025-01-31T21:36:00.000Z";"2790";229.8900835876;232.6807121595;220.4528374749;223.5562962722;3888829892.7711515;108463121551.30128;486827847.85;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:16:00.000Z";"2025-01-30T00:15:00.000Z";"2790";218.6678426779;234.1786167396;217.820436636;229.9569925776;4447706009.704069;111600908249.73912;486730181.1;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:35:00.000Z";"2025-01-29T19:31:00.000Z";"2790";217.8915672381;228.2662668536;214.4158551012;218.651381456;5164924447.172386;106410102020.7724;486755295.61;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T05:52:00.000Z";"2025-01-28T23:37:00.000Z";"2790";225.2163511707;233.6772903891;215.9879430613;217.8588383973;4891254041.188843;105935043551.57256;486663465.16;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:10:00.000Z";"2025-01-27T10:53:00.000Z";"2790";230.1264325761;231.6421395329;211.2532509645;225.0670928826;10257089384.801626;109305322417.14488;486689127.34;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T04:38:00.000Z";"2025-01-26T23:59:00.000Z";"2790";243.821782426;247.2468214534;230.089457517;230.1190967302;3978319930.3998327;111605012873.6387;486597118.4;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T18:39:00.000Z";"2025-01-25T10:31:00.000Z";"2790";241.2209450195;248.1146548208;234.8574613596;243.8214819462;4794041841.463586;118639164576.69286;486627480.65;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T14:46:00.000Z";"2025-01-24T02:51:00.000Z";"2790";243.3408232197;257.4810488984;236.9952098584;241.2160951553;7184423296.440355;118351580917.70908;486541812.66;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T00:08:00.000Z";"2025-01-23T13:22:00.000Z";"2790";247.151285848;247.9926645087;233.0919401611;243.3524821592;8901313091.237392;118483118625.05206;486565117.35;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T20:39:00.000Z";"2025-01-22T00:10:00.000Z";"2790";240.6228584713;260.6009452837;238.8318831566;247.1523653613;8533600905.340249;120250011247.45117;486490473.56;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:58:00.000Z";"2025-01-21T06:03:00.000Z";"2790";232.41698488;249.1321680329;223.2153523833;240.636130402;10261267683.333984;116917925632.49611;486625242.95;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T09:11:00.000Z";"2025-01-20T03:03:00.000Z";"2790";243.7849106842;263.808820196;225.0832380663;232.4487903641;22071481405.21711;114645953575.16223;486560234.33;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T11:16:00.000Z";"2025-01-19T23:34:00.000Z";"2790";254.9877991025;286.5968829077;233.3473927296;243.8593678586;32300838662.07639;118751040351.2956;486612722.69;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T16:10:00.000Z";"2025-01-18T02:32:00.000Z";"2790";213.1721893762;261.3383260063;211.1866090231;254.9851944025;22506143424.086056;123677978718.46378;486569989.35;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T13:47:00.000Z";"2025-01-17T00:34:00.000Z";"2790";205.0438487686;215.4812589772;203.8274391372;213.1730752768;4968373611.040376;103737021847.30977;486593266.58;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T12:49:00.000Z";"2025-01-16T09:08:00.000Z";"2790";200.0241589178;210.5669913696;193.0399682935;205.0568285055;5924440414.460777;99818859777.82536;486497391.55;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:59:00.000Z";"2025-01-15T11:35:00.000Z";"2790";181.928178964;200.0575736626;180.5224094532;200.0346290148;3950530021.697018;96806526480.18335;484505882.98;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T14:42:00.000Z";"2025-01-14T00:19:00.000Z";"2790";178.1323629441;184.8980843107;177.4852689802;181.9506978011;2677651311.3323636;88489223604.54001;484401038.43;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:37:00.000Z";"2025-01-13T14:37:00.000Z";"2790";184.0762330431;187.2613612434;167.0959376435;178.0962691517;5101479508.879838;86464699521.24696;484412340.56;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T15:55:00.000Z";"2025-01-12T09:40:00.000Z";"2790";183.3296648452;186.0151642565;180.6546899359;184.0726428578;1505765563.739549;89030817283.01558;484201376.44;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:52:00.000Z";"2025-01-11T10:43:00.000Z";"2790";182.8802116325;186.9607305308;179.7040316852;183.3298449057;2119914095.3953123;88753366441.9014;484213797.23;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T11:07:00.000Z";"2025-01-10T15:16:00.000Z";"2790";179.6829070655;187.0840782703;179.2947267759;182.8880096372;3631293103.448793;88121069910.24725;483737160.1;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:30:00.000Z";"2025-01-09T20:40:00.000Z";"2790";191.5631404714;192.8007063548;176.9578576722;179.6799003824;3699858807.267427;86782382248.9772;483742230.22;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:40:00.000Z";"2025-01-08T17:38:00.000Z";"2790";195.5499061553;196.2634833654;183.4138612401;191.5259993685;4862247604.197423;92393833660.15794;483648057.27;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:37:00.000Z";"2025-01-07T22:04:00.000Z";"2790";210.3475967852;211.1278342576;195.475208082;195.496386002;4199945922.817758;94197987884.81686;483661368.37;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:14:00.000Z";"2025-01-06T01:22:00.000Z";"2790";207.0734344065;214.5541106878;205.2777140288;210.6310335109;3307078700.1772;102511241691.37581;483106789.59;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T04:30:00.000Z";"2025-01-05T18:18:00.000Z";"2790";210.0788019291;212.2619988379;205.6193756279;207.0805920709;2331149952.8788586;99955878331.136;482999073.96;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T02:55:00.000Z";"2025-01-04T15:44:00.000Z";"2790";211.1496266669;211.3018693658;207.3718119835;210.0789666221;2358516816.5303116;101463044983.59749;483022940.08;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T16:41:00.000Z";"2025-01-03T01:40:00.000Z";"2790";202.3467491523;213.326016513;200.2599869724;211.1206414113;3958376047.793959;102409673309.53574;482912376.07;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T12:17:00.000Z";"2025-01-02T00:22:00.000Z";"2790";187.3006374922;202.3418303611;186.7391421776;202.3418303611;4086938576.3909745;96935766494.82074;482927921.94;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T21:25:00.000Z";"2025-01-01T09:42:00.000Z";"2790";182.8668552253;188.1194638302;181.5263178587;187.2884252276;2245637773.7118006;90439772305.7719;482818379.64;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T16:55:00.000Z";"2024-12-31T05:22:00.000Z";"2790";183.5968243637;191.989483791;180.6396383464;182.8644972806;3148781343.785696;87804352110.71336;482739155.61;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T20:04:00.000Z";"2024-12-30T15:35:00.000Z";"2790";181.9221916954;188.6414157981;178.9595475257;183.5947607942;3112474580.2479234;87872348038.0859;479730093.01;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T14:08:00.000Z";"2024-12-29T23:25:00.000Z";"2790";187.0181373978;189.1607428911;180.5305046829;181.9359090445;2076864097.6551838;87292596171.58238;479744220.13;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:55:00.000Z";"2024-12-28T00:00:00.000Z";"2790";176.3305962469;187.4141790478;176.3305361293;187.0095928333;2070584715.478283;89721991972.98534;479635179.28;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:42:00.000Z";"2024-12-27T16:25:00.000Z";"2790";180.5979248499;186.099129872;175.4265347832;176.3258782167;2675421616.486345;84605925071.11703;479646687.65;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:20:00.000Z";"2024-12-26T21:17:00.000Z";"2790";189.8950706377;191.7983252413;179.3219477231;180.5952749287;2754739662.6798415;86792639339.70332;479538904.86;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T02:58:00.000Z";"2024-12-25T12:07:00.000Z";"2790";189.3329349252;193.7835954057;187.7440401516;189.9223496906;2583898194.971055;91017900674.30156;479551641.54;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T15:46:00.000Z";"2024-12-24T02:22:00.000Z";"2790";182.3785395124;191.1806528391;178.8860214023;189.3852582561;3279746465.9639025;90775025562.76176;479441578.09;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:23:00.000Z";"2024-12-23T01:22:00.000Z";"2790";172.6871400503;185.5130835019;169.4341848493;182.3768317291;4718035937.194785;87197218403.34422;479452061.44;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T12:36:00.000Z";"2024-12-22T20:12:00.000Z";"2790";173.8129154016;179.8020238895;169.8125847244;172.678747131;3836331134.5531025;82804705951.04863;479343036.85;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:45:00.000Z";"2024-12-21T19:40:00.000Z";"2790";186.1740112821;193.2912001205;171.3711332066;173.8269425031;5146763426.148492;83306752108.19977;479358765.22;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T02:52:00.000Z";"2024-12-20T12:02:00.000Z";"2790";187.4480067312;192.4233937836;169.7173456123;186.1747479225;9262371391.226553;89800085185.4447;479251328.91;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T07:59:00.000Z";"2024-12-19T19:56:00.000Z";"2790";199.3942800857;203.8618018959;181.4403543793;187.4511371787;7771589240.939474;89959823426.07916;479265592.89;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:19:00.000Z";"2024-12-18T23:49:00.000Z";"2790";212.3230821768;215.1867685712;197.9906330773;199.4072780974;6564359107.900935;94230065281.47069;479158410.9;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T18:49:00.000Z";"2024-12-17T01:05:00.000Z";"2790";205.7022652993;217.7587447236;201.3048278633;212.3064605692;6128316269.626075;101525810315.0654;479182939.69;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T00:52:00.000Z";"2024-12-16T13:08:00.000Z";"2790";212.8148410081;215.8868871366;203.3629055638;205.6943155902;4825317034.040245;98629003050.65015;479136442.57;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:53:00.000Z";"2024-12-15T07:46:00.000Z";"2790";209.3323653456;214.1432731329;205.5902008307;212.7863394052;2827532218.851783;102041322295.90567;479145160.22;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T06:23:00.000Z";"2024-12-14T20:57:00.000Z";"2790";214.0161003288;216.3797807288;205.0507829549;209.3323653456;2784451818.4489236;100240201018.1921;479022187.43;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T02:50:00.000Z";"2024-12-13T16:07:00.000Z";"2790";216.7535260531;218.1804140371;210.5278791143;214.0161003288;3847281988.510769;102827462386.73462;479017693.67;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T18:03:00.000Z";"2024-12-12T01:56:00.000Z";"2790";216.5013644376;223.1515411185;215.0540054105;216.7215152868;4697920683.068472;103484996246.68394;478868645.89;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T20:29:00.000Z";"2024-12-11T00:47:00.000Z";"2790";203.0472320581;219.6530072423;201.3193203768;216.5007358756;5331793571.830876;103423863222.37814;478879567.4;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T00:39:00.000Z";"2024-12-10T18:13:00.000Z";"2790";205.9169990607;209.1765819908;193.799418449;203.0333209625;7977840221.360952;96460963591.12653;476099500.12;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:00:00.000Z";"2024-12-09T21:09:00.000Z";"2790";224.7432531936;224.7432531936;198.6894259267;205.9388654899;8149191820.833039;97932235835.64238;476109905.14;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T02:31:00.000Z";"2024-12-08T09:57:00.000Z";"2790";226.5599159709;228.4099170958;221.0996294372;223.9900023208;3031813256.39501;106581999368.34846;476004613.43;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T21:10:00.000Z";"2024-12-07T03:25:00.000Z";"2790";224.1486176024;230.0023747886;221.8867949437;225.6732894871;3785520608.5164657;107369990439.28754;476006694.36;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T01:32:00.000Z";"2024-12-06T13:03:00.000Z";"2790";223.4366097719;233.0632533656;218.7107236921;224.1486176024;6353892321.344022;106461514694.11465;475448737.6;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T12:28:00.000Z";"2024-12-05T01:28:00.000Z";"2790";217.9550892267;232.777228599;212.5460532567;221.0676981856;8390858819.175864;105826622692.66312;475338088.01;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T05:19:00.000Z";"2024-12-04T17:19:00.000Z";"2790";222.835745308;228.985956436;213.8750334693;217.9604919243;6250362867.473118;103628366026.98637;475356486.93;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T21:56:00.000Z";"2024-12-03T14:37:00.000Z";"2790";214.9989523641;227.642675122;205.6658307942;222.8420687165;8003203160.636253;105993532074.30014;475246597.62;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T02:02:00.000Z";"2024-12-02T18:01:00.000Z";"2790";224.8335698517;225.8942899199;210.2973199004;214.9797229514;6993690920.393894;101763575090.32892;475265145.21;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T00:37:00.000Z";"2024-12-01T03:00:00.000Z";"2790";224.7530298856;226.7030637001;221.7151794161;224.8710176144;3522516278.8956676;106488012123.73477;475155957.77;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T08:40:00.000Z";"2024-11-30T23:59:00.000Z";"2790";230.2004112422;231.7959405484;224.7329005565;224.7529543572;3354634391.1726155;106755402083.00783;475073244.3;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T12:11:00.000Z";"2024-11-29T01:20:00.000Z";"2790";225.1498888851;233.7166480032;224.0890210629;230.1995609713;3932099725.8547854;109520758688.69934;474880911.82;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:47:00.000Z";"2024-11-28T15:55:00.000Z";"2790";229.4044966837;232.2331431774;220.9818703747;225.130898738;3831900086.343207;106905158761.19257;474902984.9;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T23:46:00.000Z";"2024-11-27T05:23:00.000Z";"2790";220.1500070794;230.1341535229;217.7316612403;229.3969602575;5129258613.1042185;109654174358.60829;474801374.83;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T06:31:00.000Z";"2024-11-26T11:33:00.000Z";"2790";224.4850151999;228.6973737142;212.1506896913;220.1829731762;6699664430.960085;105011136045.77548;474821629.92;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T09:22:00.000Z";"2024-11-25T22:40:00.000Z";"2790";241.344899252;244.6921396675;220.5995829797;224.2509905554;6313326303.225055;106203330649.83083;474716360.8;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T01:14:00.000Z";"2024-11-24T12:46:00.000Z";"2790";244.9399902334;249.2086753042;233.3673762812;241.3856364583;5116285207.945156;115238809196.31291;474739483.63;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T04:43:00.000Z";"2024-11-23T20:31:00.000Z";"2790";246.2189578821;253.2387092775;243.028792374;244.9399902334;5984417931.924967;116255272975.95316;474640923.5;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T03:29:00.000Z";"2024-11-22T18:55:00.000Z";"2790";245.5623732028;251.6951006193;242.0540340305;246.2194395132;6924665714.587535;116306633706.475;474673771.72;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T19:16:00.000Z";"2024-11-21T02:44:00.000Z";"2790";223.2325014698;247.2049681081;218.358513458;245.4794053158;10179235526.674232;115686715484.60925;474583233.72;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:12:00.000Z";"2024-11-20T03:37:00.000Z";"2790";224.4629709802;229.4662188612;217.9645594408;223.2032854993;6084674117.980968;105340763462.00616;474614060.77;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T12:08:00.000Z";"2024-11-19T22:34:00.000Z";"2790";226.3423053927;233.2473177605;221.0041988113;224.4564615327;6335219648.987991;106671419659.63445;474665064.99;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T10:56:00.000Z";"2024-11-18T00:56:00.000Z";"2790";225.4796079527;235.306148889;222.2304768042;226.2988715621;8350736477.341031;108009391912.95547;474575334.18;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T08:44:00.000Z";"2024-11-17T02:17:00.000Z";"2790";204.7018475461;228.7784215648;201.7433122381;225.5330624466;9465673881.973278;106933863578.94391;474612760.63;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T05:37:00.000Z";"2024-11-16T16:09:00.000Z";"2790";207.2632146944;210.2161682899;202.7643209345;204.7541717022;4455888162.630395;96606055833.6939;471977972.89;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:43:00.000Z";"2024-11-15T04:52:00.000Z";"2790";198.7438777867;208.1824847417;194.3051836928;206.8132895887;5803475255.920575;97793335182.61928;472008446.85;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T09:28:00.000Z";"2024-11-14T23:43:00.000Z";"2790";203.659405613;211.4702335654;197.0061808386;198.7131389903;7661018042.727224;93458361307.77231;471979720.56;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T17:18:00.000Z";"2024-11-13T04:53:00.000Z";"2790";199.8827612753;208.3919570577;189.735520997;203.7158693056;10640544160.95119;95669405501.40742;472007165.47;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:03:00.000Z";"2024-11-12T13:54:00.000Z";"2790";208.7953647731;211.6802669832;193.3864246927;199.8402304525;10605228721.311111;93914989002.72658;471909513.62;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:26:00.000Z";"2024-11-11T05:41:00.000Z";"2790";196.5904356089;209.4484786798;190.9668828923;208.824753474;9605616086.250988;98074349218.3013;471925312.25;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T17:56:00.000Z";"2024-11-10T00:12:00.000Z";"2790";186.7760197611;200.7547641443;185.6444682714;196.5678999398;7990532630.085136;92676176461.12704;471644230.42;"2024-11-10T23:59:59.999Z"
