timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T03:04:00.000Z";"2025-02-15T20:52:00.000Z";"2790";0.7626486114;0.7744858738;0.7407909747;0.7445175932;470514061.71547496;26195448539.859146;35201193525.87;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T18:08:00.000Z";"2025-02-14T22:58:00.000Z";"2790";0.7749301502;0.7871976123;0.7556239226;0.7627453789;752873684.0144935;26935479589.9203;35201193525.87;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T22:22:00.000Z";"2025-02-13T06:50:00.000Z";"2790";0.7690553773;0.7901666441;0.7399625613;0.7750655116;808569073.8468863;27460310070.61477;35201193525.87;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:43:00.000Z";"2025-02-12T13:43:00.000Z";"2790";0.752009442;0.7751634583;0.729260126;0.769189508;1187915849.8078003;27142441655.198154;35197202831.96;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T08:26:00.000Z";"2025-02-11T00:00:00.000Z";"2790";0.6899946845;0.7915391692;0.6899946666;0.7519094924;1760786420.8421783;26631742659.177197;35197202831.96;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T22:37:00.000Z";"2025-02-10T02:32:00.000Z";"2790";0.6622554109;0.6948567713;0.6461137112;0.6898297815;728543218.07661;24263218226.22576;35197202831.96;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:52:00.000Z";"2025-02-09T21:55:00.000Z";"2790";0.6794891916;0.6900049151;0.6360750422;0.6619601454;658061483.1607057;23268491895.45759;35197202831.96;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T00:46:00.000Z";"2025-02-08T16:20:00.000Z";"2790";0.6844073817;0.6919197976;0.663004441;0.6795597908;536107632.99550086;23907701140.474564;35197202831.96;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:23:00.000Z";"2025-02-07T22:26:00.000Z";"2790";0.6789011229;0.7233076795;0.67025866;0.6844047957;905501520.1092428;23962066852.253574;35193500774.44;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:01:00.000Z";"2025-02-06T23:47:00.000Z";"2790";0.7050202025;0.7359353431;0.6760739436;0.6788816531;812397144.18417;23862375280.897045;35193500774.44;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T14:51:00.000Z";"2025-02-05T22:47:00.000Z";"2790";0.7196053531;0.7428781753;0.7007733138;0.7049961338;810043544.127245;24880715964.401474;35193500774.44;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:23:00.000Z";"2025-02-04T08:05:00.000Z";"2790";0.7857780931;0.7928244856;0.6973174409;0.7194530869;1550791575.707205;25431519995.554066;35193500774.44;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:31:00.000Z";"2025-02-03T02:10:00.000Z";"2790";0.7824118117;0.795355919;0.5523314225;0.7857409634;4580918223.934736;27873791570.655567;35193500774.44;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:11:00.000Z";"2025-02-02T23:33:00.000Z";"2790";0.8664820914;0.877860906;0.752826358;0.7822114356;1499850262.9997284;27222250209.072235;35185844017.06;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T02:32:00.000Z";"2025-02-01T23:28:00.000Z";"2790";0.9093552062;0.9226982411;0.8597319753;0.8664905933;555946992.7576234;30492295359.264465;35185844017.06;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:07:00.000Z";"2025-01-31T21:34:00.000Z";"2790";0.9243116014;0.9447170212;0.9037169833;0.9093558853;673915285.0088975;31887603499.10245;35185844017.06;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:13:00.000Z";"2025-01-30T00:35:00.000Z";"2790";0.9028071153;0.9451080027;0.9003520518;0.9245626163;601088378.1389216;32436492373.239727;35185844017.06;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T21:40:00.000Z";"2025-01-29T19:31:00.000Z";"2790";0.8785653371;0.9202453311;0.8706727456;0.9027565125;785897974.6839242;31758279240.070415;35185844017.06;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T11:16:00.000Z";"2025-01-28T22:06:00.000Z";"2790";0.8938337613;0.9269949642;0.8679501621;0.8784339306;736067185.0825735;30877574204.334637;35180226133.47;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:13:00.000Z";"2025-01-27T08:46:00.000Z";"2790";0.9121751937;0.9142345486;0.8290886897;0.8932265392;1326105433.4676447;31355421576.06319;35180226133.47;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T19:56:00.000Z";"2025-01-26T23:59:00.000Z";"2790";0.9305137991;0.9528107916;0.912186347;0.912186347;531757902.744842;31983643565.6346;35180226133.47;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T16:17:00.000Z";"2025-01-25T01:02:00.000Z";"2790";0.9249303264;0.9428293583;0.919870159;0.9305137991;493474774.4645057;32733284743.70402;35180226133.47;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T06:07:00.000Z";"2025-01-24T02:51:00.000Z";"2790";0.9480557884;0.9635680411;0.9246970127;0.9249244656;863723278.2720456;32813704131.601303;35180226133.47;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:20:00.000Z";"2025-01-23T11:13:00.000Z";"2790";0.9431585961;0.9676198333;0.9160476222;0.9481322895;1129945330.1753843;33368741855.837116;35171343597.72;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T01:02:00.000Z";"2025-01-22T23:13:00.000Z";"2790";0.9653731577;0.9747334751;0.9411005681;0.9431585961;934998288.574926;33175472000.17355;35171343597.72;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:58:00.000Z";"2025-01-21T08:57:00.000Z";"2790";0.9677734095;0.9846506272;0.9216807509;0.9654262406;1621052010.0881662;33902659249.0645;35171343597.72;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T08:27:00.000Z";"2025-01-20T01:03:00.000Z";"2790";0.9641175307;1.0635185385;0.941957176;0.9678347347;2679799125.8552346;34507770478.95326;35171343597.72;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T01:25:00.000Z";"2025-01-19T23:43:00.000Z";"2790";1.0730752098;1.1172945481;0.9521903791;0.9645825032;2900335997.3900437;33944239391.220776;35171343597.72;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:19:00.000Z";"2025-01-18T08:11:00.000Z";"2790";1.1017796437;1.1100326818;1.0217246396;1.0730987063;1566950284.4480932;37614875510.14496;35164286308.84;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T21:13:00.000Z";"2025-01-17T00:28:00.000Z";"2790";1.0581765756;1.1326771638;1.0564497377;1.1017920857;1765956235.512278;38746607810.761154;35164286308.84;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T16:32:00.000Z";"2025-01-16T09:09:00.000Z";"2790";1.0481873939;1.1062762254;1.0010242146;1.0582520827;2181600614.8547125;37234480114.57831;35164286308.84;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:51:00.000Z";"2025-01-15T01:23:00.000Z";"2790";0.9653549525;1.0527694012;0.9618324011;1.0483553533;2145281155.2394063;36818311656.758194;35164286308.84;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T18:42:00.000Z";"2025-01-14T00:19:00.000Z";"2790";0.9204469252;0.9776998855;0.9170214841;0.9654710065;1090245807.1519186;34085854293.035194;35164286308.84;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:43:00.000Z";"2025-01-13T14:37:00.000Z";"2790";0.9455484434;0.9678845574;0.8709238611;0.9202538959;1495760269.949688;32426967426.317062;35158211529.3;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T02:01:00.000Z";"2025-01-12T23:20:00.000Z";"2790";0.9698058642;1.0088896763;0.9407471813;0.9455034827;1092572096.1745782;33206811806.64626;35158211529.3;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T22:49:00.000Z";"2025-01-11T08:56:00.000Z";"2790";0.9081562466;0.9878017709;0.8937081879;0.969841624;866647498.4773417;34089961518.97339;35158211529.3;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T08:30:00.000Z";"2025-01-10T00:01:00.000Z";"2790";0.8798886778;0.9433343885;0.8795567176;0.9081584628;1216278438.0223646;31804673710.062717;35158211529.3;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:28:00.000Z";"2025-01-09T14:08:00.000Z";"2790";0.9192509093;0.928844768;0.8572810107;0.8798162797;1310691005.5049002;30886258639.8574;35158211529.3;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:46:00.000Z";"2025-01-08T20:19:00.000Z";"2790";0.9592594734;0.9868728992;0.8862252583;0.9190801711;1913217188.9317462;32223688062.71206;35151153812.59;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T11:25:00.000Z";"2025-01-07T23:59:00.000Z";"2790";1.0537207885;1.1044443313;0.9589316176;0.9589778337;2155453894.5821524;33582907705.355522;35151153812.59;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:18:00.000Z";"2025-01-06T14:41:00.000Z";"2790";1.0610719028;1.0708522834;1.0293699536;1.0536449914;1265045724.0019999;37320411183.03919;35151153812.59;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T07:10:00.000Z";"2025-01-05T03:52:00.000Z";"2790";1.0390308798;1.0744000934;1.0233999719;1.0611176554;1203766522.0801263;37275377870.27325;35151153812.59;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T02:05:00.000Z";"2025-01-04T10:25:00.000Z";"2790";1.0573107344;1.0743461971;1.0268629455;1.0390342911;1140102643.1045685;36519594155.54996;35151153812.59;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T20:59:00.000Z";"2025-01-03T01:17:00.000Z";"2790";0.93626429;1.0830389962;0.9348588553;1.0571924532;2437837069.015652;37315049539.953224;35139781273.91;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T12:20:00.000Z";"2025-01-02T00:00:00.000Z";"2790";0.8865496143;0.9460539054;0.8864945769;0.936242628;1159244530.370004;32636406260.947083;35139781273.91;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T19:13:00.000Z";"2025-01-01T09:44:00.000Z";"2790";0.8152340127;0.8979932922;0.810557289;0.8864239795;894779149.8842574;31155771474.76283;35139781273.91;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:35:00.000Z";"2024-12-31T06:44:00.000Z";"2790";0.826493238;0.8402335455;0.8093173714;0.8152332579;650690776.9333841;28493766730.21719;35139781273.91;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T01:40:00.000Z";"2024-12-30T15:38:00.000Z";"2790";0.8232443737;0.8592306735;0.7997967245;0.8265519159;930303646.4448428;28975217341.175556;35139781273.91;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T13:52:00.000Z";"2024-12-29T23:27:00.000Z";"2790";0.8513783175;0.8710088629;0.8169453784;0.8233057245;619351751.3436687;28927591958.888958;35131891445.18;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:56:00.000Z";"2024-12-28T07:55:00.000Z";"2790";0.8390724501;0.8583326909;0.8324063633;0.8513781726;516165837.29084206;29917704488.81313;35131891445.18;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:43:00.000Z";"2024-12-27T00:25:00.000Z";"2790";0.8249777134;0.8753341644;0.8227147034;0.8390659432;849964571.1904817;29488497613.631245;35131891445.18;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:21:00.000Z";"2024-12-26T21:19:00.000Z";"2790";0.8816605766;0.8893936511;0.8186846342;0.8249634022;758868887.7709206;29046247989.764935;35131891445.18;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:25:00.000Z";"2024-12-25T16:46:00.000Z";"2790";0.9000581256;0.9000581256;0.8670329773;0.881774777;621188099.149441;30958555947.686615;35131891445.18;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T15:47:00.000Z";"2024-12-24T10:49:00.000Z";"2790";0.8883200618;0.9118668277;0.8591021209;0.9003130524;953868834.2533162;31615923325.979546;35126169612.19;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:29:00.000Z";"2024-12-23T16:03:00.000Z";"2790";0.8462919073;0.9029261814;0.8326809844;0.8883150916;1241503168.9578128;31116014965.47951;35126169612.19;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T09:49:00.000Z";"2024-12-22T20:18:00.000Z";"2790";0.8673894642;0.8836866957;0.8271554169;0.8462677312;1066155870.6213547;29737166278.31238;35126169612.19;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:45:00.000Z";"2024-12-21T19:40:00.000Z";"2790";0.911672186;0.9547145569;0.8531893374;0.8673963399;1479059837.6588566;30463684049.69901;35126169612.19;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T23:32:00.000Z";"2024-12-20T12:03:00.000Z";"2790";0.8543399237;0.9171382219;0.7389477337;0.911672186;2704569574.679923;32230264233.002514;35126169612.19;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T10:56:00.000Z";"2024-12-19T20:17:00.000Z";"2790";0.9356456822;0.9484225465;0.823620487;0.8543572195;2259256893.5933475;30044728424.11897;35119317307.65;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:19:00.000Z";"2024-12-18T23:59:00.000Z";"2790";1.0019759267;1.007797822;0.9356530136;0.9356930359;1885797569.2279024;32408218853.845623;35119317307.65;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T11:31:00.000Z";"2024-12-17T23:17:00.000Z";"2790";1.0258269975;1.0572464992;0.9962263056;1.001924173;1500987673.1002336;35114077173.24549;35119317307.65;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T16:43:00.000Z";"2024-12-16T13:08:00.000Z";"2790";1.048264497;1.0625675688;1.0021485174;1.0257914201;1461551747.215893;36051766894.60994;35119317307.65;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:46:00.000Z";"2024-12-15T07:46:00.000Z";"2790";1.009818361;1.0533216165;0.9927945685;1.0481568326;960767453.398323;36840371688.11303;35119317307.65;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T06:16:00.000Z";"2024-12-14T20:58:00.000Z";"2790";1.0657167683;1.0770624119;0.9959324335;1.009819811;4035199474.379083;35445227046.49218;35112728715.28;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:22:00.000Z";"2024-12-13T07:16:00.000Z";"2790";1.0740984911;1.0743942871;1.0339634928;1.0657167683;1265821325.9995914;37533364526.455284;35112728715.28;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T06:04:00.000Z";"2024-12-12T00:58:00.000Z";"2790";1.0364575234;1.1200019694;1.0256558546;1.0739488653;2103121829.4833672;37601355598.59501;35112728715.28;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T15:31:00.000Z";"2024-12-11T01:32:00.000Z";"2790";0.968818675;1.0566951227;0.9274461871;1.0364861183;2022861025.1892364;36303617318.257576;35112728715.28;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T10:41:00.000Z";"2024-12-10T18:13:00.000Z";"2790";0.9546402718;0.9836797976;0.8703959713;0.968675425;3262443500.54338;33944067293.49327;35112728715.28;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:00:00.000Z";"2024-12-09T21:07:00.000Z";"2790";1.1322431162;1.1323551043;0.9021818494;0.9546890202;3104550414.594406;33473454362.2575;35102215549.81;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T01:34:00.000Z";"2024-12-08T21:17:00.000Z";"2790";1.1489338811;1.1561911711;1.1142000175;1.1321868608;1607343835.9288552;39726269063.40719;35102215549.81;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T01:21:00.000Z";"2024-12-07T10:55:00.000Z";"2790";1.1640748556;1.167377881;1.1286325359;1.1486643089;1301470876.6737928;40301578996.809006;35102215549.81;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:46:00.000Z";"2024-12-06T13:30:00.000Z";"2790";1.0987152818;1.1674412079;1.0796872864;1.1640988101;2133342135.5958471;40819559582.58828;35102215549.81;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T16:55:00.000Z";"2024-12-05T01:28:00.000Z";"2790";1.1293843116;1.1718013123;1.0712753661;1.1192432847;3051282559.850615;39565986457.88728;35102215549.81;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T11:42:00.000Z";"2024-12-04T17:01:00.000Z";"2790";1.1399459217;1.1801110165;1.0916874457;1.1294936647;2700740318.4371376;39633861516.34198;35085884197.25;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T03:47:00.000Z";"2024-12-03T14:39:00.000Z";"2790";1.144463194;1.2566289955;1.1114261439;1.1400195085;5494853345.259999;40030606062.287575;35085884197.25;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T16:28:00.000Z";"2024-12-02T11:13:00.000Z";"2790";1.095677057;1.1726962984;1.0089640805;1.144409073;5258791913.527961;39990266909.54599;35085884197.25;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T23:45:00.000Z";"2024-12-01T03:03:00.000Z";"2790";1.0199810897;1.0986171231;0.9841048977;1.095806073;2174696453.439796;38319371566.24753;35085884197.25;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T08:13:00.000Z";"2024-11-30T01:07:00.000Z";"2790";1.0178649733;1.084215128;0.9961964135;1.0199868041;2264586581.386816;35780654393.90852;35085884197.25;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:22:00.000Z";"2024-11-29T00:05:00.000Z";"2790";0.978677129;1.0394219929;0.9758170439;1.0178310106;2101098450.1956115;35766657494.47112;35073778164.29;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T23:08:00.000Z";"2024-11-28T15:57:00.000Z";"2790";0.9594143976;0.9907561186;0.9258359917;0.978594334;1479826014.1959276;34319742181.380013;35073778164.29;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T16:00:00.000Z";"2024-11-27T01:04:00.000Z";"2790";0.9161473692;0.9807585986;0.891794408;0.9593744355;2484124705.1024694;33876618798.9743;35073778164.29;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T05:43:00.000Z";"2024-11-26T11:43:00.000Z";"2790";0.9055053919;0.9431072479;0.8366053565;0.9163067403;2753460629.1129837;32280038813.469593;35073778164.29;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T09:34:00.000Z";"2024-11-25T22:40:00.000Z";"2790";0.9763040244;1.0214411437;0.8893926338;0.9045625508;3093084207.9352803;31651199435.45535;35073778164.29;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T02:29:00.000Z";"2024-11-24T16:04:00.000Z";"2790";1.0234206606;1.0506233444;0.9102904588;0.9764494637;3708058757.519545;34423715554.48634;35052930435.63;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T15:16:00.000Z";"2024-11-23T00:00:00.000Z";"2790";0.9698531495;1.0954740491;0.9698486392;1.0234560309;6282160223.928807;35872884139.55839;35052930435.63;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T22:27:00.000Z";"2024-11-22T00:41:00.000Z";"2790";0.7837229271;0.9967321655;0.7785441548;0.9698541817;5926396172.8498125;33831252249.93475;35052930435.63;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T23:59:00.000Z";"2024-11-21T02:41:00.000Z";"2790";0.7588848163;0.7835631042;0.7303083684;0.7834937067;2405216388.4704556;27270692144.851036;35052930435.63;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T09:47:00.000Z";"2024-11-20T00:01:00.000Z";"2790";0.6972968336;0.8016567718;0.6971411494;0.7588003828;3581544938.1064043;26448352832.7257;35052930435.63;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T07:07:00.000Z";"2024-11-19T22:34:00.000Z";"2790";0.6933528754;0.7210987925;0.6832099944;0.6972661615;1464211326.1126146;24457989302.104942;35033776787.31;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T08:31:00.000Z";"2024-11-18T00:02:00.000Z";"2790";0.666544444;0.7387423868;0.6665072062;0.6932387323;2130066015.4915924;24424849889.725063;35033776787.31;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T00:28:00.000Z";"2024-11-17T02:17:00.000Z";"2790";0.7005846078;0.7281639833;0.6610343356;0.666725255;2200087827.4373107;23333755776.222507;35033776787.31;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T15:10:00.000Z";"2024-11-16T00:00:00.000Z";"2790";0.6670126664;0.7697438748;0.6669348489;0.7007631272;5203012911.869729;24541795522.182274;35033776787.31;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T13:19:00.000Z";"2024-11-15T01:29:00.000Z";"2790";0.5510458951;0.6510865249;0.5489377776;0.6391926646;3657366838.8307376;22430795613.833855;35033776787.31;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T22:31:00.000Z";"2024-11-14T15:39:00.000Z";"2790";0.5477765235;0.5677664999;0.5166456999;0.5509856285;1414752424.825212;19227479385.044075;35018528521.68;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T15:01:00.000Z";"2024-11-13T06:40:00.000Z";"2790";0.5406080189;0.5718130485;0.4912802979;0.5479283286;2163608592.878612;19090676577.131268;35018528521.68;"2024-11-13T23:59:59.999Z"
