timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:41:00.000Z";"2025-02-21T21:32:00.000Z";"2790";2609.4190047705;2714.5018322116;2501.9425005725;2541.5987371621;29942864349.740147;305418235271.0536;120564024.89;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T14:23:00.000Z";"2025-02-20T16:05:00.000Z";"2790";2606.0016831244;2651.2265938936;2586.0537529954;2609.6755855827;15274393050.689457;316999582684.2204;120561583.88;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T11:17:00.000Z";"2025-02-19T01:20:00.000Z";"2790";2554.7013859155;2622.9680367687;2542.5207777135;2606.3063297539;14617200588.911562;313354569621.5008;120559141.92;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T00:07:00.000Z";"2025-02-18T17:49:00.000Z";"2790";2616.0155024362;2627.1352680188;2495.7264397956;2554.989616241;21939014638.803413;306892111685.72296;120556761.35;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:03:00.000Z";"2025-02-17T05:04:00.000Z";"2790";2539.1389622016;2718.6660083822;2515.5258680926;2616.5078126553;23044228292.211273;315277879858.4839;120555264.23;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T05:49:00.000Z";"2025-02-16T23:01:00.000Z";"2790";2567.3770662451;2596.4806314341;2531.4279240487;2538.9816108941;10097323638.215038;306018725053.4454;120552658.85;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T03:09:00.000Z";"2025-02-15T14:37:00.000Z";"2790";2597.1286231923;2609.7970295941;2542.5476195836;2567.3746029488;10292025737.956306;309350558825.0005;120550261.62;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T18:07:00.000Z";"2025-02-14T00:18:00.000Z";"2790";2557.8395994262;2655.4887331904;2549.2188542088;2597.4960290175;16949693018.643072;314118784489.8104;120547760.01;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T01:50:00.000Z";"2025-02-13T18:09:00.000Z";"2790";2633.6729795794;2650.990080336;2509.6154222113;2558.1494296292;18745362928.321835;310391222483.30853;120545397.97;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:38:00.000Z";"2025-02-12T14:32:00.000Z";"2790";2511.3725381495;2691.0548397183;2465.3326834664;2634.0519632512;25973521419.79788;318337093935.3275;120543070.67;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T06:54:00.000Z";"2025-02-11T22:59:00.000Z";"2790";2583.6292866744;2643.7138452588;2475.9931803147;2510.9804801557;20538969626.539402;304588175813.4629;120540713.49;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T19:15:00.000Z";"2025-02-10T01:46:00.000Z";"2790";2549.6593083128;2612.0190401587;2488.8953637599;2583.0455921124;18830811158.952137;311150481875.89764;120538206.58;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:45:00.000Z";"2025-02-09T21:50:00.000Z";"2790";2548.9726995558;2609.6275654069;2460.8893219663;2548.8605659919;16960780586.240282;306784054927.4263;120535801.66;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T00:28:00.000Z";"2025-02-08T15:42:00.000Z";"2790";2538.8402536217;2579.9597802016;2509.4688040541;2548.7114844406;16511899559.01733;307132007314.2924;120533298.04;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:23:00.000Z";"2025-02-07T22:35:00.000Z";"2790";2589.1554497036;2698.3770474817;2482.8775317443;2538.0749098214;28431401365.548172;304425436668.3946;120530911.51;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T09:59:00.000Z";"2025-02-06T22:15:00.000Z";"2790";2680.7853695823;2756.9763141384;2563.1366525894;2588.5751583972;28369649937.47932;311664120593.8929;120528602.25;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T14:19:00.000Z";"2025-02-05T02:26:00.000Z";"2790";2637.2773254565;2710.4300465438;2601.5395646597;2680.5108102868;30816249472.528854;323954415536.772;120526263.09;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:07:00.000Z";"2025-02-04T22:01:00.000Z";"2790";2792.1966521159;2797.2267757837;2539.9167428092;2636.5100477054;47245001271.47716;319186557727.60706;120523942.3;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:31:00.000Z";"2025-02-03T02:09:00.000Z";"2790";2798.8891036303;2821.4324724481;2110.8435659882;2792.7999128724;90223203734.80315;339214390981.6447;120524819.27;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:22:00.000Z";"2025-02-02T22:42:00.000Z";"2790";3009.3729624061;3051.1394191292;2688.7481403831;2798.8172475353;40587620038.70114;333561572092.58215;120523086.8;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T01:38:00.000Z";"2025-02-01T23:27:00.000Z";"2790";3183.7297371792;3213.4868268559;2995.1949126948;3009.0998102749;19222605174.03823;362743878939.28827;120520666.37;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:04:00.000Z";"2025-01-31T04:59:00.000Z";"2790";3123.8506105563;3306.5426043622;3095.1309383718;3183.1920143234;28977703924.523052;382388659894.625;120518600.17;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T17:22:00.000Z";"2025-01-30T00:32:00.000Z";"2790";2986.4762737956;3150.695054792;2966.4201896748;3124.5916577956;19145440039.6559;375467130959.22455;120516309.23;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:28:00.000Z";"2025-01-29T19:29:00.000Z";"2790";2950.3038116429;3049.3009514411;2936.4908388407;2986.0788317991;21796355930.068253;359785199202.09454;120514017.96;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T04:39:00.000Z";"2025-01-28T22:13:00.000Z";"2790";3045.7878072061;3090.5987290406;2915.1566796418;2950.54791361;19849491807.87359;355195667443.74585;120512039.59;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:10:00.000Z";"2025-01-27T07:30:00.000Z";"2790";3091.3289821881;3105.7701134428;2890.5870751867;3043.5906937374;37652167185.33822;366002012740.35925;120510510.9;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T04:29:00.000Z";"2025-01-26T23:57:00.000Z";"2790";3158.5724564123;3199.0396819835;3089.4078717358;3091.5210548447;13779123991.883062;371290031645.2641;120508314.26;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T20:22:00.000Z";"2025-01-25T01:02:00.000Z";"2790";3151.0574141834;3189.0478302187;3113.5092995199;3158.551428993;13085468542.856264;380592291025.1986;120506423.15;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T13:05:00.000Z";"2025-01-24T03:26:00.000Z";"2790";3201.729484714;3269.2039062462;3138.9578510594;3150.9081703699;24557597006.513874;382920255976.21857;120504818.31;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T23:42:00.000Z";"2025-01-23T04:40:00.000Z";"2790";3113.4324729383;3212.8832982778;3058.0605371621;3201.7924937037;31148512799.57757;386411001485.1802;120503267.78;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T01:00:00.000Z";"2025-01-22T23:12:00.000Z";"2790";3197.1457579763;3228.1003015605;3097.2420026811;3113.1915243562;21304348411.537132;375215458872.03925;120501751.99;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:39:00.000Z";"2025-01-21T01:32:00.000Z";"2790";3145.5381436825;3227.1652874736;3087.2028493148;3197.4843564104;31474225351.160927;384681710578.3803;120500685.11;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T06:56:00.000Z";"2025-01-20T00:48:00.000Z";"2790";3121.3556055371;3340.0380843772;3060.3649210634;3145.4060542158;50953545387.138145;384275305740.7938;120501725.21;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T18:03:00.000Z";"2025-01-19T11:52:00.000Z";"2790";3218.4990569784;3353.6584546874;3045.397804741;3122.8197257277;55737960204.643425;376521327397.3586;120503369.12;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:58:00.000Z";"2025-01-18T10:42:00.000Z";"2790";3371.5729847529;3390.496908277;3139.3414446846;3218.8803823384;31468175237.050262;386612864536.0329;120502277.55;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T20:51:00.000Z";"2025-01-17T00:00:00.000Z";"2790";3211.3305452513;3431.0094396045;3210.476213024;3372.1005378214;27374533361.648922;406311285669.99225;120500593.19;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T00:03:00.000Z";"2025-01-16T14:49:00.000Z";"2790";3351.4850386195;3359.1348987386;3178.0218126453;3211.6919620089;25639522487.620007;387215640085.7582;120498748.68;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T20:23:00.000Z";"2025-01-15T12:32:00.000Z";"2790";3127.9186875925;3373.9410227709;3092.2888980707;3352.0592689123;25219481763.984215;403400207280.1471;120496852.32;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T09:54:00.000Z";"2025-01-14T00:19:00.000Z";"2790";3055.052197265;3171.1141722322;3049.9678786031;3128.2990248015;22260321899.610493;378450941144.17957;120494933.98;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:38:00.000Z";"2025-01-13T14:37:00.000Z";"2790";3188.5843876807;3256.6930525689;2860.118912394;3054.2275673539;38964557289.80131;368859890402.9435;120493047.54;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T18:12:00.000Z";"2025-01-12T09:37:00.000Z";"2790";3200.694044227;3220.960162836;3144.4845768478;3188.2215140845;11358669856.885578;383767353160.1713;120490689.43;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:25:00.000Z";"2025-01-11T08:53:00.000Z";"2790";3185.8050881779;3235.3166480873;3139.7923428109;3200.7596423218;11477734997.547197;385571503019.4105;120488566.18;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T10:59:00.000Z";"2025-01-10T15:15:00.000Z";"2790";3126.7429593238;3223.3028551261;3116.6358273746;3185.7733816805;25740269409.619625;382350530804.3513;120486642.02;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:36:00.000Z";"2025-01-09T20:25:00.000Z";"2790";3225.4045941948;3253.2164668228;3066.8520285781;3126.4213809669;27941168983.368313;376111460806.51483;120479619.42;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:52:00.000Z";"2025-01-08T17:37:00.000Z";"2790";3269.9478218155;3298.9626362972;3115.0563250182;3224.7498325971;33203830332.80484;387516769885.4594;120477156.73;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T02:18:00.000Z";"2025-01-07T22:03:00.000Z";"2790";3552.1419760115;3564.4102335186;3247.6119819092;3268.9775541197;31044959158.872375;392356534042.69714;120475143.62;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:34:00.000Z";"2025-01-06T01:22:00.000Z";"2790";3526.460431007;3601.6195647184;3502.4374278749;3552.1437857726;23263404859.250355;431183851592.4545;120473321.71;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T00:19:00.000Z";"2025-01-05T14:19:00.000Z";"2790";3547.2462987174;3563.0366323373;3486.0271121762;3526.592340266;12442716166.587166;424590516214.6537;120474080.17;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T21:24:00.000Z";"2025-01-04T10:24:00.000Z";"2790";3495.9523818974;3558.3539386432;3466.3501397834;3547.2110239949;15573926070.82091;427310746198.3083;120474343.38;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T19:44:00.000Z";"2025-01-03T08:35:00.000Z";"2790";3361.6230712414;3519.5134974973;3329.0520165575;3495.2986157033;21306498639.874916;423006211058.7137;120475547.47;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T15:01:00.000Z";"2025-01-02T00:07:00.000Z";"2790";3239.7448039958;3390.2132813711;3235.2782407457;3361.2699266738;21489606489.81436;401746590894.39026;120475207.63;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T22:26:00.000Z";"2025-01-01T09:27:00.000Z";"2790";3219.7210918424;3250.77330878;3197.740338775;3239.5956980914;13715392687.536716;390339311697.955;120474485.26;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:35:00.000Z";"2024-12-31T01:13:00.000Z";"2790";3225.5356844135;3317.9183900779;3182.4198893606;3219.84216107;20032729599.33105;385811662498.5613;120472682.07;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T01:38:00.000Z";"2024-12-30T15:01:00.000Z";"2790";3211.502604116;3287.1932195208;3170.1610765472;3225.7887464795;25869295145.05735;387678604967.2786;120470757.05;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T10:42:00.000Z";"2024-12-29T23:15:00.000Z";"2790";3258.4041692972;3266.8294626152;3183.8820730792;3211.6741673372;12889252613.032705;386958645732.4154;120468720.17;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:53:00.000Z";"2024-12-28T01:35:00.000Z";"2790";3192.9173191532;3279.5564933726;3182.6149689065;3258.4421699019;13721792089.447062;392622767831.2404;120466523.44;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:07:00.000Z";"2024-12-27T17:25:00.000Z";"2790";3196.2192748432;3301.2733111556;3170.3404871393;3193.0537869782;23116446508.50164;384767486709.64557;120464488.6;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:11:00.000Z";"2024-12-26T21:17:00.000Z";"2790";3359.2137108023;3378.528274208;3169.1639254202;3196.311234254;21393747783.982147;385865040016.3914;120462694.71;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:23:00.000Z";"2024-12-25T16:44:00.000Z";"2790";3356.2007047792;3401.8289682364;3299.0633909715;3359.5631395176;16965621349.50674;404445676978.2551;120460544.65;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T18:18:00.000Z";"2024-12-24T02:22:00.000Z";"2790";3282.9785937259;3402.9270596066;3225.267113489;3357.2566389905;22186484874.940857;404287753452.12036;120458692.03;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T22:30:00.000Z";"2024-12-23T01:22:00.000Z";"2790";3141.3170730756;3325.7113902886;3084.7423061476;3282.9933367054;33062596726.956684;394428364130.4115;120457250.78;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T10:23:00.000Z";"2024-12-22T20:12:00.000Z";"2790";3199.4244149576;3258.5411151115;3086.2317817457;3141.2782172181;23759131637.43397;378517797100.4681;120455304.54;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:43:00.000Z";"2024-12-21T22:15:00.000Z";"2790";3328.9454078824;3405.9549803749;3157.7243569938;3199.6388006995;30273108375.13677;385326625788.34534;120453570.82;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T19:46:00.000Z";"2024-12-20T12:02:00.000Z";"2790";3297.6976536741;3347.8348331149;2989.2181092058;3328.9112349895;64048643338.497925;403570352351.1576;120453164.51;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T10:50:00.000Z";"2024-12-19T20:12:00.000Z";"2790";3497.0156390572;3571.0823889269;3214.0955873;3297.7125092028;56885423109.57109;397758219186.0346;120452775.39;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:19:00.000Z";"2024-12-18T23:56:00.000Z";"2790";3703.725299315;3717.7230124803;3495.5791563102;3496.4979379289;46640167157.52415;415441169951.40784;120452072.77;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T03:47:00.000Z";"2024-12-17T23:11:00.000Z";"2790";3791.3804076826;3842.7371957769;3668.5626566696;3703.4272884056;33678083856.08958;445171627833.38574;120451108.89;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T18:53:00.000Z";"2024-12-16T13:07:00.000Z";"2790";3760.1042812601;3908.281623323;3698.6573354381;3791.3527989245;44280602706.81202;456994881869.50903;120450223.42;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:53:00.000Z";"2024-12-15T07:45:00.000Z";"2790";3683.5295844687;3778.7453297526;3648.9223508619;3759.8491370888;23871289292.402924;453219307190.3281;120448515.53;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:29:00.000Z";"2024-12-14T20:54:00.000Z";"2790";3722.6226071481;3753.492157076;3643.8428010589;3683.4954526585;27372183863.547733;443516424237.8328;120446899.88;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:17:00.000Z";"2024-12-13T01:25:00.000Z";"2790";3707.319146115;3783.2921458076;3681.3393657869;3722.9628355156;33316088236.892017;449730001237.2804;120445820.13;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T15:06:00.000Z";"2024-12-12T01:55:00.000Z";"2790";3648.7351165303;3793.1377272651;3616.8086159987;3706.8397568447;40904050612.65369;445189335114.71545;120445329.23;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:10:00.000Z";"2024-12-11T02:04:00.000Z";"2790";3448.0782869426;3668.2122108828;3386.4732527704;3648.3636537742;34153464912.16687;438393864594.9525;120444873.5;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T00:49:00.000Z";"2024-12-10T18:13:00.000Z";"2790";3523.7157618471;3583.0238928193;3348.8706022929;3448.5422506481;55348971510.70573;414402662250.9223;120444957.34;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:01:00.000Z";"2024-12-09T21:06:00.000Z";"2790";3791.6029827234;3794.1358615101;3340.038291782;3523.5930803205;53976283761.528534;423951934379.46765;120445200.66;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T23:57:00.000Z";"2024-12-08T09:57:00.000Z";"2790";3791.3915139507;3802.6915659297;3715.8637278174;3791.0548908796;19813043864.82104;456468029408.4762;120443660.79;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T00:35:00.000Z";"2024-12-07T07:09:00.000Z";"2790";3787.9845535389;3810.1337354076;3757.8657872876;3786.6633730842;21345921856.366695;455850134110.8154;120442422.11;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T20:22:00.000Z";"2024-12-06T00:03:00.000Z";"2790";3582.112547691;3876.3198637631;3573.1133082603;3787.7782806388;49925469620.05924;455763218705.98425;120442066.03;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T14:52:00.000Z";"2024-12-05T22:29:00.000Z";"2790";3653.6916725333;3739.0939191264;3478.7664082006;3600.4081254393;57616985216.96554;436954817581.8597;120441887.62;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T21:03:00.000Z";"2024-12-04T00:00:00.000Z";"2790";3444.3752543475;3705.0704201663;3442.1936202085;3654.2468146108;54043538089.44145;440151341312.42285;120441990.12;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T06:46:00.000Z";"2024-12-03T14:36:00.000Z";"2790";3469.9283641211;3499.7490818512;3329.2813815604;3445.1144113902;35082496183.304436;415206631130.47577;120442102.97;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T03:04:00.000Z";"2024-12-02T18:00:00.000Z";"2790";3519.0449152834;3573.7572478308;3391.8684789065;3470.2427602444;44845205098.11988;416216741518.52655;120442285.79;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T15:35:00.000Z";"2024-12-01T03:00:00.000Z";"2790";3504.0826680013;3542.6867663878;3463.0676050313;3520.1996732292;26487147770.304672;422476596420.6721;120441030.05;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T23:10:00.000Z";"2024-11-30T01:06:00.000Z";"2790";3396.6403267755;3535.5772410328;3376.8529702132;3503.2180578998;28989858533.993057;421955864712.9551;120439501.86;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:15:00.000Z";"2024-11-29T07:23:00.000Z";"2790";3389.9857155487;3453.3758937464;3342.965276273;3396.5203238984;26157166123.55727;409844095868.63074;120437986.49;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:47:00.000Z";"2024-11-28T16:54:00.000Z";"2790";3461.9939664612;3471.0061806484;3346.9525476754;3389.6053538277;30640283001.678513;408204622221.6574;120436471.5;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T23:04:00.000Z";"2024-11-27T01:04:00.000Z";"2790";3170.1879881431;3489.0018924781;3149.4367228344;3462.4605471574;41351230470.99419;419750968466.49506;120435390.54;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T01:35:00.000Z";"2024-11-26T18:41:00.000Z";"2790";3267.9482103412;3308.5980802866;3112.6507179621;3171.0459654845;38207642035.26094;383547965046.0002;120433832.86;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T16:06:00.000Z";"2024-11-25T01:25:00.000Z";"2790";3210.6675749205;3378.7394108792;3151.5737025828;3265.0957031607;49186568118.16897;392293595381.46844;120432585.99;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T02:15:00.000Z";"2024-11-24T14:20:00.000Z";"2790";3260.70160066;3313.3055592892;3156.4891985639;3210.266910737;26781964138.54329;388795354820.64343;120430905.52;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T14:38:00.000Z";"2024-11-23T02:54:00.000Z";"2790";3197.8800181583;3358.9655902775;3184.4509734276;3259.9567604549;37275952022.7961;392706353887.55994;120429749.51;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T04:33:00.000Z";"2024-11-22T13:30:00.000Z";"2790";3210.0734012892;3273.4186722331;3131.62438868;3197.8371003718;35127906915.34516;383247041942.4937;120428391.08;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T19:06:00.000Z";"2024-11-21T02:36:00.000Z";"2790";2912.9258474349;3231.7347320514;2878.1951039576;3209.5645043245;48945253174.95694;383692756058.97626;120427540.49;"2024-11-21T23:59:59.999Z"
